file,start,end,pred
89,106840,107500,さ
89,107500,107860,と
89,107860,108200,ね
89,108200,108780,<silence>
89,108780,108840,く
89,108840,109200,た
89,109200,109400,も
89,109400,109580,を
89,109580,109900,そ
89,109900,110080,い
89,110080,110640,を
89,110640,110980,す
89,110980,111300,ふ
89,111300,111480,な
89,111480,112020,<silence>
89,112020,112340,る
89,112340,112880,に
89,112880,113360,と
89,113360,113720,い
89,113720,114360,さ
89,114360,114720,と
89,114720,114920,お
89,114920,115100,う
89,115100,115800,<silence>
89,115800,116140,ら
89,116140,116300,ら
89,116300,116480,う
89,116480,116820,い
89,116820,117160,い
89,117160,117520,ん
89,117520,117860,ね
89,117860,118080,さ
89,118080,118560,<silence>
89,118560,118740,あ
89,118740,119220,<silence>
89,119220,120520,<silence>
89,120520,120580,い
89,120580,121120,お
89,121120,121800,す
89,121800,121980,に
89,121980,122320,ん
89,122320,122680,す
89,122680,123360,そ
89,123360,123900,<silence>
89,123900,124400,ぱ
89,124400,124560,と
89,124560,124720,く
89,124720,125080,す
89,125080,125440,ぼ
89,125440,125840,と
89,125840,126040,く
89,126040,126660,つ
89,126660,126860,す
89,126860,127180,ん
89,127180,127320,く
89,127320,127400,い
89,127400,127540,ん
89,127540,127860,る
89,127860,128220,す
89,128220,128900,<silence>
89,128900,129600,く
89,129600,130280,そ
89,130280,130720,そ
89,130720,130940,く
89,130940,131140,と
89,131140,131280,さ
89,131280,131480,を
89,131480,131640,そ
89,131640,131880,お
89,131880,132320,う
89,132320,132560,し
89,132560,133020,<silence>
89,133020,133260,ん
89,133260,133520,す
89,133520,133720,と
89,133720,133920,す
89,133920,134060,く
89,134060,134260,と
89,134260,134400,ん
89,134400,134620,い
89,134620,135080,<silence>
89,135080,135320,い
89,135320,135760,と
89,135760,136020,う
89,136020,136460,<silence>
89,136460,136700,と
89,136700,136840,と
89,136840,137020,と
89,137020,137180,う
89,137180,137400,う
89,137400,137860,う
89,137860,138100,と
89,138100,138560,と
89,138560,138760,い
89,138760,139240,お
89,139240,139460,て
89,139460,139940,い
89,139940,140640,<silence>
89,140640,140840,い
89,140840,141320,さ
89,141320,141960,る
89,141960,142180,こ
89,142180,142340,お
89,142340,142500,ひ
89,142500,142680,い
89,142680,142880,い
89,142880,143360,い
89,143360,143580,こ
89,143580,144080,う
89,144080,144760,<silence>
89,144760,145080,ば
89,145080,145300,つ
89,145300,145460,う
89,145460,145660,う
89,145660,146120,<silence>
89,146120,146340,る
89,146340,146800,に
89,146800,147540,さ
89,147540,147760,い
89,147760,147840,ん
89,147840,148040,も
89,148040,148200,い
89,148200,148560,い
89,148560,148900,な
89,148900,149240,お
89,149240,149600,ひ
89,149600,149940,い
89,149940,150300,<silence>
89,150300,150800,お
89,150800,150980,お
89,150980,151280,る
89,151280,151840,<silence>
89,151840,152400,<silence>
89,152400,153060,く
89,153060,153360,は
89,153360,153560,お
89,153560,153720,つ
89,153720,154060,ま
89,154060,154380,た
89,154380,154760,い
89,154760,155100,い
89,155100,155460,を
89,155460,155800,<silence>
89,155800,156020,ん
89,156020,156480,<silence>
89,156480,156680,さ
89,156680,157100,さ
89,157100,157380,と
89,157380,157820,を
89,157820,162700,<silence>
89,162700,163340,<silence>
89,163340,164060,る
89,164060,164760,と
89,164760,165420,そ
89,165420,166160,こ
89,166160,167520,こ
89,167520,168160,せ
89,168160,168880,こ
89,168880,169580,し
89,169580,170280,<silence>
89,170280,171000,う
89,171000,171640,よ
89,171640,172160,う
89,172160,173020,す
89,173020,173700,い
89,173700,174380,<silence>
89,174380,175840,<silence>
89,175840,176360,<silence>
89,176360,176480,い
89,176480,177180,<silence>
89,177180,178520,<silence>
89,178520,178560,い
89,178560,179280,<silence>
89,179280,179940,<silence>
89,179940,180620,<silence>
89,180620,181340,<silence>
89,181340,182020,<silence>
89,182020,183200,<silence>
89,183200,183580,<silence>
89,183580,183900,<silence>
89,183900,184060,<silence>
89,184060,184460,<silence>
89,184460,184700,<silence>
89,184700,185460,<silence>
89,185460,186160,<silence>
89,186160,186840,<silence>
89,186840,187500,<silence>
89,187500,188220,<silence>
89,188220,188700,<silence>
89,188700,189040,<silence>
89,189040,189540,<silence>
89,189540,189580,い
89,189580,190300,<silence>
89,190300,190920,<silence>
89,190920,191700,<silence>
89,191700,192320,<silence>
89,192320,193040,<silence>
89,193040,193700,<silence>
89,193700,194180,<silence>
89,194180,194700,<silence>
89,194700,194900,<silence>
89,194900,195020,い
89,195020,195080,い
89,195080,195460,<silence>
89,195460,195760,<silence>
89,195760,196480,<silence>
89,196480,197120,く
89,197120,198560,さ
89,198560,200560,<silence>
89,200560,200640,か
89,200640,201300,て
89,201300,202000,<silence>
89,202000,202680,る
89,202680,203420,ふ
89,203420,204060,さ
89,204060,204720,<silence>
89,204720,205480,<silence>
89,205480,210940,<silence>
89,210940,211200,だ
89,211200,211360,い
89,211360,211520,ら
89,211520,211700,う
89,211700,211920,<silence>
89,211920,212320,<silence>
89,212320,212580,ば
89,212580,213020,い
89,213020,213540,る
89,213540,213720,う
89,213720,213940,と
89,213940,214100,よ
89,214100,214260,お
89,214260,214420,お
89,214420,214660,お
89,214660,215080,ん
89,215080,215320,く
89,215320,215780,る
89,215780,216500,る
89,216500,216660,う
89,216660,216860,の
89,216860,217020,ん
89,217020,217200,ん
89,217200,217400,は
89,217400,217860,<silence>
89,217860,218100,<silence>
89,218100,218540,<silence>
89,218540,218760,ん
89,218760,219480,く
89,219480,219960,う
89,219960,220160,く
89,220160,220620,く
89,220620,220820,ゆ
89,220820,221340,い
89,221340,221680,な
89,221680,221980,ん
89,221980,222200,せ
89,222200,222340,う
89,222340,222520,に
89,222520,222700,う
89,222700,222900,を
89,222900,223620,<silence>
89,223620,224080,い
89,224080,224340,ぼ
89,224340,224740,お
89,224740,224960,て
89,224960,225100,い
89,225100,225260,ら
89,225260,225460,か
89,225460,225680,わ
89,225680,226120,<silence>
89,226120,226380,う
89,226380,226820,<silence>
89,226820,228020,た
89,228020,228200,い
89,228200,228540,る
89,228540,228900,<silence>
89,228900,229580,<silence>
89,229580,229920,<silence>
89,229920,230280,の
89,230280,230500,れ
89,230500,230920,れ
89,230920,231160,る
89,231160,231680,う
89,231680,231880,む
89,231880,232400,い
89,232400,233060,と
89,233060,233340,わ
89,233340,233560,さ
89,233560,233740,く
89,233740,234080,い
89,234080,234320,い
89,234320,234440,も
89,234440,234760,そ
89,234760,235100,ん
89,235100,235380,し
89,235380,235780,を
89,235780,235940,た
89,235940,235980,い
89,235980,236480,つ
89,236480,236700,い
89,236700,237160,い
89,237160,237300,そ
89,237300,237380,し
89,237380,237880,と
89,237880,238500,う
89,238500,238900,く
89,238900,239080,な
89,239080,239260,い
89,239260,239600,る
89,239600,239920,<silence>
89,239920,240280,<silence>
89,240280,240600,<silence>
89,240600,241320,<silence>
89,241320,241540,さ
89,241540,242020,さ
89,242020,242240,う
89,242240,242720,る
89,242720,242960,し
89,242960,243460,さ
89,243460,256520,<silence>
90,0,1020,<silence>
90,1020,3300,<silence>
90,3300,3700,い
90,3700,4040,い
90,4040,4440,い
90,4440,5580,い
90,5580,5740,う
90,5740,5980,あ
90,5980,6520,い
90,6520,9120,る
90,9120,9320,お
90,9320,9500,め
90,9500,9700,い
90,9700,10060,に
90,10060,10260,ん
90,10260,10760,い
90,10760,12420,で
90,12420,12520,お
90,12520,12860,う
90,12860,13200,の
90,13200,13480,う
90,13480,13600,く
90,13600,13960,<silence>
90,13960,14200,<silence>
90,14200,14380,<silence>
90,14380,14560,<silence>
90,14560,14760,<silence>
90,14760,14960,<silence>
90,14960,15020,ん
90,15020,15140,あ
90,15140,15340,い
90,15340,15860,<silence>
90,15860,16200,<silence>
90,16200,16580,<silence>
90,16580,16980,<silence>
90,16980,17180,い
90,17180,17380,い
90,17380,17560,<silence>
90,17560,17760,<silence>
90,17760,17880,こ
90,17880,17980,く
90,17980,18140,く
90,18140,18340,く
90,18340,18560,く
90,18560,18880,た
90,18880,19080,ん
90,19080,19260,く
90,19260,19440,く
90,19440,19620,も
90,19620,19820,い
90,19820,20020,い
90,20020,20180,ん
90,20180,20380,ま
90,20380,20580,ん
90,20580,20760,い
90,20760,20960,い
90,20960,21300,え
90,21300,21520,ん
90,21520,21580,い
90,21580,21700,か
90,21700,21960,お
90,21960,22220,お
90,22220,22440,う
90,22440,22720,お
90,22720,23000,ん
90,23000,23220,ん
90,23220,23320,ん
90,23320,23480,ん
90,23480,23740,ん
90,23740,23940,う
90,23940,24300,は
90,24300,24880,<silence>
90,24880,25080,と
90,25080,25240,く
90,25240,25440,く
90,25440,25660,く
90,25660,25820,か
90,25820,26180,だ
90,26180,26400,く
90,26400,26580,ま
90,26580,26800,え
90,26800,27100,く
90,27100,27260,ま
90,27260,27420,ま
90,27420,27520,ん
90,27520,27640,ん
90,27640,27920,<silence>
90,27920,28080,ま
90,28080,28240,ん
90,28240,28360,ん
90,28360,28440,ん
90,28440,28640,ぶ
90,28640,28840,く
90,28840,29020,ふ
90,29020,29240,き
90,29240,29440,ん
90,29440,29580,と
90,29580,29780,を
90,29780,29920,ん
90,29920,30240,つ
90,30240,30340,み
90,30340,30700,う
90,30700,30840,と
90,30840,30900,お
90,30900,31080,お
90,31080,31440,を
90,31440,32000,<silence>
90,32000,32200,ん
90,32200,32400,く
90,32400,32560,ま
90,32560,32780,ま
90,32780,32940,ん
90,32940,33180,く
90,33180,33280,ま
90,33280,33500,ま
90,33500,33680,ん
90,33680,33880,く
90,33880,34060,ま
90,34060,34240,ら
90,34240,34460,ん
90,34460,34820,ん
90,34820,35020,ふ
90,35020,35220,つ
90,35220,35540,う
90,35540,36520,く
90,36520,36720,く
90,36720,37080,ぼ
90,37080,37660,を
90,37660,38000,て
90,38000,38200,く
90,38200,38560,と
90,38560,39120,と
90,39120,39500,を
90,39500,39700,し
90,39700,39900,す
90,39900,40060,く
90,40060,40240,ど
90,40240,40440,ん
90,40440,40800,さ
90,40800,41000,す
90,41000,41360,を
90,41360,41740,と
90,41740,41900,く
90,41900,42720,と
90,42720,42900,ん
90,42900,43060,い
90,43060,43620,く
90,43620,43820,う
90,43820,43920,ん
90,43920,44020,ど
90,44020,44200,わ
90,44200,44560,く
90,44560,45140,さ
90,45140,45500,う
90,45500,45640,こ
90,45640,45880,ん
90,45880,46080,く
90,46080,46220,く
90,46220,46400,く
90,46400,46440,た
90,46440,46520,と
90,46520,46660,い
90,46660,46840,ん
90,46840,47000,く
90,47000,47200,て
90,47200,47580,ん
90,47580,47940,う
90,47940,48120,こ
90,48120,48340,ん
90,48340,48480,い
90,48480,48680,い
90,48680,48840,う
90,48840,48880,ん
90,48880,49080,す
90,49080,49260,ん
90,49260,49640,<silence>
90,49640,49820,つ
90,49820,49860,か
90,49860,50000,て
90,50000,50200,は
90,50200,51860,く
90,51860,52280,い
90,52280,52440,く
90,52440,52820,す
90,52820,53580,ぶ
90,53580,53920,を
90,53920,54320,す
90,54320,54520,ぶ
90,54520,55080,す
90,55080,55460,と
90,55460,55640,も
90,55640,55820,を
90,55820,56000,も
90,56000,56200,く
90,56200,56560,く
90,56560,56760,ぶ
90,56760,56920,し
90,56920,57140,た
90,57140,57300,く
90,57300,57520,と
90,57520,57880,う
90,57880,58060,す
90,58060,58240,ぞ
90,58240,58420,し
90,58420,58820,も
90,58820,59200,も
90,59200,59480,わ
90,59480,59580,く
90,59580,59940,つ
90,59940,60160,な
90,60160,60340,る
90,60340,60540,ん
90,60540,60720,る
90,60720,61080,る
90,61080,61420,<silence>
90,61420,61640,く
90,61640,61820,を
90,61820,62000,わ
90,62000,62220,も
90,62220,62400,わ
90,62400,62580,い
90,62580,62960,と
90,62960,63140,と
90,63140,63340,て
90,63340,64080,<silence>
90,64080,64280,つ
90,64280,64640,こ
90,64640,64800,く
90,64800,65000,と
90,65000,65420,て
90,65420,65500,い
90,65500,65760,ん
90,65760,66120,て
90,66120,66320,く
90,66320,66500,ま
90,66500,66920,と
90,66920,67080,と
90,67080,67280,う
90,67280,67660,く
90,67660,67820,く
90,67820,68020,た
90,68020,68400,つ
90,68400,68580,ん
90,68580,68780,い
90,68780,69120,す
90,69120,69320,め
90,69320,69520,い
90,69520,69880,か
90,69880,70020,く
90,70020,70260,く
90,70260,70440,く
90,70440,70720,こ
90,70720,70840,が
90,70840,71000,わ
90,71000,72080,<silence>
90,72080,73840,も
90,73840,74200,う
90,74200,77560,こ
90,77560,77600,ん
90,77600,77960,く
90,77960,78180,く
90,78180,78700,と
90,78700,78820,む
90,78820,78980,ん
90,78980,79120,の
90,79120,79280,う
90,79280,79460,く
90,79460,79740,き
90,79740,80220,と
90,80220,80320,い
90,80320,80480,く
90,80480,80600,ちょ
90,80600,80800,を
90,80800,80860,ん
90,80860,80960,う
90,80960,81040,ん
90,81040,81140,い
90,81140,81260,ん
90,81260,81340,う
90,81340,81520,い
90,81520,81680,な
90,81680,83940,<silence>
90,83940,84240,お
90,84240,84560,い
90,84560,84640,い
90,84640,84720,い
90,84720,84920,い
90,84920,85000,い
90,85000,85180,い
90,85180,85320,に
90,85320,85440,ん
90,85440,85720,ん
90,85720,86340,く
90,86340,86420,い
90,86420,86640,ん
90,86640,86780,い
90,86780,87000,う
90,87000,87120,い
90,87120,87200,く
90,87200,87340,く
90,87340,87500,い
90,87500,87680,う
90,87680,87900,て
90,87900,88220,な
90,88220,88820,く
90,88820,89080,す
90,89080,89200,す
90,89200,89400,い
90,89400,89540,い
90,89540,89760,い
90,89760,89960,い
90,89960,90000,ん
90,90000,90060,い
90,90060,90160,ん
90,90160,90320,て
90,90320,90520,な
90,90520,90700,い
90,90700,91100,<silence>
90,91100,91260,い
90,91260,91480,た
90,91480,91640,し
90,91640,91840,す
90,91840,92040,い
90,92040,92120,ん
90,92120,92220,く
90,92220,93660,<silence>
90,93660,93860,ん
90,93860,94000,ん
90,94000,94080,ん
90,94080,94240,し
90,94240,94440,す
90,94440,94720,さ
90,94720,94780,ん
90,94780,94820,ん
90,94820,95400,よ
90,95400,95520,ん
90,95520,95680,ま
90,95680,95760,い
90,95760,95940,く
90,95940,96140,た
90,96140,96380,つ
90,96380,96540,い
90,96540,96720,ん
90,96720,96960,ん
90,96960,97140,と
90,97140,97300,く
90,97300,97460,て
90,97460,97640,て
90,97640,97820,な
90,97820,98040,ん
90,98040,98200,な
90,98200,98420,ん
90,98420,98520,ん
90,98520,98740,な
90,98740,98940,い
90,98940,99140,ん
90,99140,99480,な
90,99480,99700,い
90,99700,99980,<silence>
90,99980,100080,た
90,100080,100240,す
90,100240,100340,し
90,100340,100480,さ
90,100480,100640,い
90,100640,100840,ん
90,100840,101220,い
90,101220,101580,ん
90,101580,102160,い
90,102160,102500,う
90,102500,102700,お
90,102700,103060,い
90,103060,103480,<silence>
90,103480,103520,い
90,103520,103660,く
90,103660,103860,く
90,103860,104060,い
90,104060,104220,い
90,104220,104400,は
90,104400,104560,お
90,104560,104740,く
90,104740,104960,か
90,104960,105140,え
90,105140,105340,ん
90,105340,105480,し
90,105480,105520,ん
90,105520,107200,<silence>
90,107200,107400,こ
90,107400,107580,う
90,107580,107760,く
90,107760,107940,と
90,107940,108140,と
90,108140,108500,え
90,108500,108700,く
90,108700,108880,こ
90,108880,109080,し
90,109080,109260,す
90,109260,109460,い
90,109460,109640,い
90,109640,109840,ん
90,109840,110000,ん
90,110000,110200,く
90,110200,110560,も
90,110560,110760,ん
90,110760,110940,ん
90,110940,111320,ま
90,111320,111900,る
90,111900,112080,ん
90,112080,112280,の
90,112280,112440,し
90,112440,112620,さ
90,112620,112840,ん
90,112840,113220,ん
90,113220,113600,い
90,113600,113720,い
90,113720,113960,ん
90,113960,114140,ん
90,114140,114340,ん
90,114340,114500,ん
90,114500,115060,く
90,115060,115440,て
90,115440,115640,ん
90,115640,115840,ん
90,115840,116020,い
90,116020,116220,か
90,116220,116580,ん
90,116580,116960,う
90,116960,117160,い
90,117160,117300,い
90,117300,117540,い
90,117540,117920,ほ
90,117920,118140,を
90,118140,118260,ん
90,118260,118460,く
90,118460,118660,か
90,118660,118840,ん
90,118840,119200,<silence>
90,119200,119580,と
90,119580,119820,<silence>
90,119820,119940,た
90,119940,120120,た
90,120120,120300,く
90,120300,120480,た
90,120480,120680,ん
90,120680,121060,な
90,121060,121440,ん
90,121440,121640,す
90,121640,121840,す
90,121840,122020,き
90,122020,122200,て
90,122200,122380,た
90,122380,122580,ん
90,122580,122940,ん
90,122940,123120,い
90,123120,123300,ん
90,123300,123500,め
90,123500,124040,ん
90,124040,124240,い
90,124240,124440,き
90,124440,124540,て
90,124540,124840,ん
90,124840,125020,ん
90,125020,125420,た
90,125420,125600,い
90,125600,125800,ん
90,125800,126180,た
90,126180,126320,ん
90,126320,126520,ん
90,126520,126880,つ
90,126880,127060,ん
90,127060,127260,も
90,127260,127640,い
90,127640,127840,い
90,127840,128040,い
90,128040,128380,る
90,128380,128580,す
90,128580,128780,て
90,128780,129180,に
90,129180,129340,ん
90,129340,129540,は
90,129540,129680,ん
90,129680,129880,ね
90,129880,130060,ん
90,130060,130280,ん
90,130280,130480,お
90,130480,130840,ん
90,130840,131000,ち
90,131000,146540,<silence>
90,146540,146900,<silence>
90,146900,147100,く
90,147100,147300,<silence>
90,147300,147480,す
90,147480,147680,<silence>
90,147680,148800,に
90,148800,149020,い
90,149020,149220,ん
90,149220,149580,え
90,149580,149960,え
90,149960,150120,ん
90,150120,150340,え
90,150340,150520,ん
90,150520,150700,い
90,150700,151640,え
90,151640,151820,い
90,151820,152200,い
90,152200,152580,え
90,152580,152940,い
90,152940,153140,い
90,153140,153320,ん
90,153320,153520,<silence>
90,153520,153700,<silence>
90,153700,154800,<silence>
90,154800,155000,い
90,155000,155200,<silence>
90,155200,155780,を
90,155780,156300,き
90,156300,156880,と
90,156880,157420,つ
90,157420,157520,ま
90,157520,157820,と
90,157820,158220,す
90,158220,158440,ふ
90,158440,158740,ぼ
90,158740,158960,く
90,158960,159320,も
90,159320,159500,く
90,159500,160060,と
90,160060,160260,つ
90,160260,160440,く
90,160440,160800,ふ
90,160800,161160,く
90,161160,161400,ぽ
90,161400,161740,く
90,161740,161960,く
90,161960,162800,こ
90,162800,163060,く
90,163060,163220,こ
90,163220,163420,く
90,163420,163780,そ
90,163780,164080,く
90,164080,164220,く
90,164220,164400,す
90,164400,164760,<silence>
90,164760,164940,<silence>
90,164940,165320,<silence>
90,165320,166800,<silence>
90,166800,167180,<silence>
90,167180,167720,ぽ
90,167720,167800,く
90,167800,168200,こ
90,168200,168320,う
90,168320,169400,を
90,169400,169800,ぼ
90,169800,170180,こ
90,170180,183640,<silence>
90,183640,188120,<silence>
90,188120,189560,と
90,189560,189860,す
90,189860,190180,ね
90,190180,190440,<silence>
90,190440,190640,く
90,190640,190820,く
90,190820,191580,る
90,191580,191940,た
90,191940,192320,て
90,192320,192520,う
90,192520,192700,ひ
90,192700,193080,み
90,193080,193340,む
90,193340,193460,て
90,193460,193660,く
90,193660,193840,ん
90,193840,194020,ぶ
90,194020,194220,し
90,194220,194580,し
90,194580,194760,ん
90,194760,194960,う
90,194960,195140,ん
90,195140,195320,く
90,195320,195500,ば
90,195500,195880,う
90,195880,196060,く
90,196060,196240,た
90,196240,196440,ん
90,196440,196640,ふ
90,196640,196840,く
90,196840,197200,さ
90,197200,197560,<silence>
90,197560,197920,ぶ
90,197920,198040,わ
90,198040,198140,う
90,198140,198320,つ
90,198320,198540,そ
90,198540,198700,ん
90,198700,199040,ち
90,199040,199640,す
90,199640,199780,ま
90,199780,200020,く
90,200020,200200,ん
90,200200,200400,う
90,200400,200580,て
90,200580,200840,を
90,200840,200960,く
90,200960,201340,く
90,201340,201860,く
90,201860,202240,い
90,202240,202440,ん
90,202440,202580,だ
90,202580,202620,ん
90,202620,202800,い
90,202800,202980,ん
90,202980,203380,め
90,203380,203580,ん
90,203580,203760,ん
90,203760,204160,ん
90,204160,204520,の
90,204520,204860,う
90,204860,205060,こ
90,205060,205280,と
90,205280,205820,を
90,205820,206020,う
90,206020,206380,も
90,206380,206560,ん
90,206560,206760,も
90,206760,207140,は
90,207140,207320,<silence>
90,207320,207520,て
90,207520,207880,し
90,207880,208080,い
90,208080,208440,め
90,208440,208820,く
90,208820,211160,て
90,211160,211440,う
90,211440,213860,<silence>
90,213860,214460,ぶ
90,214460,214840,は
90,214840,215180,す
90,215180,221320,つ
90,221320,221640,う
90,221640,221960,く
90,221960,223140,と
90,223140,223500,を
90,223500,223860,う
90,223860,223920,こ
90,223920,224420,く
90,224420,224560,に
90,224560,224760,て
90,224760,224960,し
90,224960,225120,く
90,225120,225300,て
90,225300,225500,て
90,225500,225680,く
90,225680,225880,と
90,225880,226080,ん
90,226080,226260,な
90,226260,226480,ん
90,226480,226820,で
90,226820,227200,い
90,227200,227520,た
90,227520,227700,わ
90,227700,227940,ん
90,227940,228140,か
90,228140,228520,う
90,228520,228560,ん
90,228560,228680,く
90,228680,228780,く
90,228780,228860,ま
90,228860,229000,ん
90,229000,229100,か
90,229100,229220,い
90,229220,229440,ん
90,229440,235100,<silence>
91,0,2160,<silence>
91,2160,2620,<silence>
91,2620,3040,び
91,3040,3480,<silence>
91,3480,4120,<silence>
91,4120,4360,た
91,4360,5000,ば
91,5000,5220,さ
91,5220,5460,す
91,5460,5660,め
91,5660,5860,え
91,5860,6100,は
91,6100,6320,た
91,6320,6520,ま
91,6520,6740,ん
91,6740,6960,ん
91,6960,7400,た
91,7400,7840,は
91,7840,8260,は
91,8260,8700,す
91,8700,9540,す
91,9540,9800,ん
91,9800,10020,く
91,10020,10260,て
91,10260,10460,く
91,10460,11280,と
91,11280,11740,と
91,11740,12180,て
91,12180,12600,さ
91,12600,13020,<silence>
91,13020,13320,た
91,13320,13360,く
91,13360,13520,ん
91,13520,13880,す
91,13880,23660,<silence>
91,23660,32580,<silence>
91,32580,33360,<silence>
91,33360,33620,<silence>
91,33620,34100,<silence>
91,34100,34340,<silence>
91,34340,34540,<silence>
91,34540,35440,<silence>
91,35440,35800,す
91,35800,36020,<silence>
91,36020,36100,ま
91,36100,36300,<silence>
91,36300,36700,<silence>
91,36700,36820,く
91,36820,36960,<silence>
91,36960,37180,<silence>
91,37180,37300,ん
91,37300,37380,ん
91,37380,37600,<silence>
91,37600,37840,<silence>
91,37840,38020,<silence>
91,38020,38440,<silence>
91,38440,38620,み
91,38620,38700,ん
91,38700,38920,<silence>
91,38920,39020,ま
91,39020,39340,<silence>
91,39340,39560,<silence>
91,39560,39820,<silence>
91,39820,39980,く
91,39980,40320,く
91,40320,40640,く
91,40640,41040,<silence>
91,41040,41280,く
91,41280,41940,<silence>
91,41940,42380,<silence>
91,42380,42760,<silence>
91,42760,43040,<silence>
91,43040,43240,く
91,43240,43740,<silence>
91,43740,43920,く
91,43920,44120,<silence>
91,44120,44580,<silence>
91,44580,44780,す
91,44780,45000,て
91,45000,45960,<silence>
91,45960,46440,<silence>
91,46440,46500,ん
91,46500,46740,<silence>
91,46740,46940,<silence>
91,46940,47140,<silence>
91,47140,47240,ん
91,47240,47580,<silence>
91,47580,48040,<silence>
91,48040,48240,<silence>
91,48240,48480,<silence>
91,48480,48900,<silence>
91,48900,49120,て
91,49120,49680,ん
91,49680,49920,ん
91,49920,49960,ん
91,49960,50240,<silence>
91,50240,50640,<silence>
91,50640,50760,た
91,50760,50880,ま
91,50880,51080,<silence>
91,51080,51160,ん
91,51160,51300,ん
91,51300,51520,<silence>
91,51520,51740,<silence>
91,51740,51960,<silence>
91,51960,52400,<silence>
91,52400,52600,<silence>
91,52600,52820,<silence>
91,52820,53240,<silence>
91,53240,53500,<silence>
91,53500,53740,<silence>
91,53740,53920,<silence>
91,53920,54220,<silence>
91,54220,54560,<silence>
91,54560,55000,<silence>
91,55000,55220,<silence>
91,55220,55420,<silence>
91,55420,55860,<silence>
91,55860,56100,<silence>
91,56100,56300,く
91,56300,56940,<silence>
91,56940,57380,<silence>
91,57380,57760,<silence>
91,57760,58020,ん
91,58020,58240,て
91,58240,58480,く
91,58480,58680,く
91,58680,58900,ん
91,58900,59360,<silence>
91,59360,59580,く
91,59580,59760,ん
91,59760,60220,<silence>
91,60220,60420,く
91,60420,60640,く
91,60640,60780,く
91,60780,62400,<silence>
91,62400,62840,く
91,62840,63040,く
91,63040,65640,<silence>
91,65640,65860,い
91,65860,66520,よ
91,66520,67400,う
91,67400,68460,そ
91,68460,68540,お
91,68540,68680,う
91,68680,68960,ば
91,68960,69000,か
91,69000,69320,た
91,69320,69540,う
91,69540,69880,ん
91,69880,70200,わ
91,70200,70400,は
91,70400,70760,う
91,70760,71060,く
91,71060,72660,が
91,72660,73480,と
91,73480,73920,そ
91,73920,74340,そ
91,74340,74760,く
91,74760,75420,は
91,75420,75640,う
91,75640,76300,に
91,76300,76500,あ
91,76500,76740,う
91,76740,76960,く
91,76960,77200,き
91,77200,77400,す
91,77400,77660,す
91,77660,77820,ら
91,77820,78060,ぶ
91,78060,78280,に
91,78280,78680,い
91,78680,79120,と
91,79120,79540,こ
91,79540,80020,<silence>
91,80020,81300,す
91,81300,81520,と
91,81520,81720,わ
91,81720,81920,わ
91,81920,82020,ま
91,82020,82260,た
91,82260,82440,う
91,82440,82600,く
91,82600,82820,こ
91,82820,83160,ん
91,83160,83360,ん
91,83360,83500,ん
91,83500,83540,ん
91,83540,83680,ん
91,83680,83800,ん
91,83800,84020,み
91,84020,84120,ん
91,84120,84340,は
91,84340,84480,う
91,84480,84780,う
91,84780,84940,そ
91,84940,85080,お
91,85080,85220,わ
91,85220,87360,<silence>
91,87360,87820,む
91,87820,88260,ま
91,88260,88700,そ
91,88700,89340,す
91,89340,89560,ま
91,89560,89800,ま
91,89800,89940,し
91,89940,89980,し
91,89980,90220,そ
91,90220,90420,わ
91,90420,90840,う
91,90840,91300,う
91,91300,91420,れ
91,91420,91740,う
91,91740,91940,し
91,91940,92180,<silence>
91,92180,92620,<silence>
91,92620,93060,<silence>
91,93060,93480,す
91,93480,93920,こ
91,93920,94760,そ
91,94760,95000,う
91,95000,95200,む
91,95200,95420,こ
91,95420,96240,う
91,96240,96440,い
91,96440,96960,う
91,96960,97380,て
91,97380,97800,ん
91,97800,98260,だ
91,98260,113460,<silence>
91,113460,113880,う
91,113880,114240,と
91,114240,114480,お
91,114480,114560,い
91,114560,114960,こ
91,114960,115220,う
91,115220,115620,ん
91,115620,115900,て
91,115900,116300,ぱ
91,116300,116940,く
91,116940,117180,ま
91,117180,117600,し
91,117600,117700,い
91,117700,117820,ん
91,117820,118040,も
91,118040,118140,い
91,118140,118280,い
91,118280,118480,ん
91,118480,118720,ん
91,118720,118920,わ
91,118920,119340,は
91,119340,119540,ん
91,119540,119680,る
91,119680,119780,ん
91,119780,120220,う
91,120220,120660,く
91,120660,120880,く
91,120880,121220,く
91,121220,121520,わ
91,121520,121940,ん
91,121940,122160,う
91,122160,122260,い
91,122260,122360,う
91,122360,122820,お
91,122820,123240,ほ
91,123240,123660,ほ
91,123660,123900,こ
91,123900,124120,わ
91,124120,124560,く
91,124560,124780,の
91,124780,125000,な
91,125000,125440,わ
91,125440,125640,し
91,125640,125860,す
91,125860,127040,と
91,127040,127320,お
91,127320,127380,お
91,127380,127600,お
91,127600,127820,う
91,127820,127940,が
91,127940,128140,な
91,128140,128460,ふ
91,128460,128900,<silence>
91,128900,129120,<silence>
91,129120,129340,く
91,129340,129780,ぼ
91,129780,130000,こ
91,130000,130580,ふ
91,130580,130820,か
91,130820,131040,で
91,131040,131500,と
91,131500,131640,わ
91,131640,131720,ど
91,131720,131960,と
91,131960,132160,う
91,132160,132400,わ
91,132400,132580,あ
91,132580,132820,は
91,132820,133260,す
91,133260,133460,ん
91,133460,133700,ん
91,133700,134120,ん
91,134120,134340,ん
91,134340,134580,ん
