Index,File,Start,End,Token
17_46,../data/clean/syllables/clips/17_46.mp3,43727.0,44428.0,ね
17_47,../data/clean/syllables/clips/17_47.mp3,44428.0,44995.0,って
17_48,../data/clean/syllables/clips/17_48.mp3,44995.0,45162.0,わ
17_49,../data/clean/syllables/clips/17_49.mp3,45162.0,45329.0,ら
17_50,../data/clean/syllables/clips/17_50.mp3,45329.0,45896.0,っ
17_51,../data/clean/syllables/clips/17_51.mp3,45896.0,46597.0,て
17_52,../data/clean/syllables/clips/17_52.mp3,46597.0,47431.0,る
17_53,../data/clean/syllables/clips/17_53.mp3,47431.0,47798.0,<silence>
17_54,../data/clean/syllables/clips/17_54.mp3,47798.0,47965.0,こ
17_55,../data/clean/syllables/clips/17_55.mp3,47965.0,48132.0,く
17_56,../data/clean/syllables/clips/17_56.mp3,48132.0,48265.0,れ
17_57,../data/clean/syllables/clips/17_57.mp3,48265.0,48499.0,つ
17_58,../data/clean/syllables/clips/17_58.mp3,48499.0,48665.0,な
17_59,../data/clean/syllables/clips/17_59.mp3,48665.0,48866.0,じ
17_60,../data/clean/syllables/clips/17_60.mp3,48866.0,49033.0,ん
17_61,../data/clean/syllables/clips/17_61.mp3,49033.0,49233.0,せ
17_62,../data/clean/syllables/clips/17_62.mp3,49233.0,49400.0,い
17_63,../data/clean/syllables/clips/17_63.mp3,49400.0,49566.0,あ
17_64,../data/clean/syllables/clips/17_64.mp3,49566.0,49733.0,な
17_65,../data/clean/syllables/clips/17_65.mp3,49733.0,49933.0,た
17_66,../data/clean/syllables/clips/17_66.mp3,49933.0,50134.0,を
17_67,../data/clean/syllables/clips/17_67.mp3,50134.0,50300.0,さ
17_68,../data/clean/syllables/clips/17_68.mp3,50300.0,50467.0,え
17_69,../data/clean/syllables/clips/17_69.mp3,50467.0,50667.0,ぎ
17_70,../data/clean/syllables/clips/17_70.mp3,50667.0,51135.0,る
17_71,../data/clean/syllables/clips/17_71.mp3,51135.0,51335.0,め
17_72,../data/clean/syllables/clips/17_72.mp3,51335.0,51502.0,い
17_73,../data/clean/syllables/clips/17_73.mp3,51502.0,51668.0,ろ
17_74,../data/clean/syllables/clips/17_74.mp3,51668.0,51835.0,の
17_75,../data/clean/syllables/clips/17_75.mp3,51835.0,52036.0,け
17_76,../data/clean/syllables/clips/17_76.mp3,52036.0,52236.0,い
17_77,../data/clean/syllables/clips/17_77.mp3,52236.0,52736.0,きょ
17_78,../data/clean/syllables/clips/17_78.mp3,52736.0,53170.0,く
17_79,../data/clean/syllables/clips/17_79.mp3,53170.0,53437.0,じょ
17_80,../data/clean/syllables/clips/17_80.mp3,53437.0,53637.0,く
17_81,../data/clean/syllables/clips/17_81.mp3,53637.0,53771.0,せ
17_82,../data/clean/syllables/clips/17_82.mp3,53771.0,53937.0,の
17_83,../data/clean/syllables/clips/17_83.mp3,53937.0,54138.0,や
17_84,../data/clean/syllables/clips/17_84.mp3,54138.0,54671.0,み
17_85,../data/clean/syllables/clips/17_85.mp3,54671.0,54872.0,た
17_86,../data/clean/syllables/clips/17_86.mp3,54872.0,55039.0,ち
17_87,../data/clean/syllables/clips/17_87.mp3,55039.0,55205.0,は
17_88,../data/clean/syllables/clips/17_88.mp3,55205.0,55372.0,だ
17_89,../data/clean/syllables/clips/17_89.mp3,55372.0,55539.0,か
17_90,../data/clean/syllables/clips/17_90.mp3,55539.0,55906.0,る
17_91,../data/clean/syllables/clips/17_91.mp3,55906.0,56073.0,あ
17_92,../data/clean/syllables/clips/17_92.mp3,56073.0,56306.0,ぁ
17_93,../data/clean/syllables/clips/17_93.mp3,56306.0,56440.0,き
17_94,../data/clean/syllables/clips/17_94.mp3,56440.0,56607.0,み
17_95,../data/clean/syllables/clips/17_95.mp3,56607.0,56774.0,は
17_96,../data/clean/syllables/clips/17_96.mp3,56774.0,56940.0,だ
17_97,../data/clean/syllables/clips/17_97.mp3,56940.0,57141.0,れ
17_98,../data/clean/syllables/clips/17_98.mp3,57141.0,57341.0,よ
17_99,../data/clean/syllables/clips/17_99.mp3,57341.0,57541.0,り
17_100,../data/clean/syllables/clips/17_100.mp3,57541.0,57708.0,も
17_101,../data/clean/syllables/clips/17_101.mp3,57708.0,57875.0,う
17_102,../data/clean/syllables/clips/17_102.mp3,57875.0,58042.0,れ
17_103,../data/clean/syllables/clips/17_103.mp3,58042.0,58242.0,う
17_104,../data/clean/syllables/clips/17_104.mp3,58242.0,58409.0,ひ
17_105,../data/clean/syllables/clips/17_105.mp3,58409.0,59109.0,と
17_106,../data/clean/syllables/clips/17_106.mp3,59109.0,59276.0,だ
17_107,../data/clean/syllables/clips/17_107.mp3,59276.0,59443.0,か
17_108,../data/clean/syllables/clips/17_108.mp3,59443.0,59610.0,ら
17_109,../data/clean/syllables/clips/17_109.mp3,59610.0,59777.0,い
17_110,../data/clean/syllables/clips/17_110.mp3,59777.0,59943.0,ま
17_111,../data/clean/syllables/clips/17_111.mp3,59943.0,60144.0,ぼ
17_112,../data/clean/syllables/clips/17_112.mp3,60144.0,60310.0,く
17_113,../data/clean/syllables/clips/17_113.mp3,60310.0,60511.0,ら
17_114,../data/clean/syllables/clips/17_114.mp3,60511.0,60677.0,は
17_115,../data/clean/syllables/clips/17_115.mp3,60677.0,60878.0,お
17_116,../data/clean/syllables/clips/17_116.mp3,60878.0,61011.0,ぼ
17_117,../data/clean/syllables/clips/17_117.mp3,61011.0,61211.0,れ
17_118,../data/clean/syllables/clips/17_118.mp3,61211.0,61378.0,か
17_119,../data/clean/syllables/clips/17_119.mp3,61378.0,61745.0,け
17_120,../data/clean/syllables/clips/17_120.mp3,61745.0,61912.0,て
17_121,../data/clean/syllables/clips/17_121.mp3,61912.0,62446.0,る
17_122,../data/clean/syllables/clips/17_122.mp3,62446.0,62613.0,す
17_123,../data/clean/syllables/clips/17_123.mp3,62613.0,62813.0,ん
17_124,../data/clean/syllables/clips/17_124.mp3,62813.0,62980.0,ぜ
17_125,../data/clean/syllables/clips/17_125.mp3,62980.0,63180.0,ん
17_126,../data/clean/syllables/clips/17_126.mp3,63180.0,63313.0,だ
17_127,../data/clean/syllables/clips/17_127.mp3,63313.0,63514.0,ろ
17_128,../data/clean/syllables/clips/17_128.mp3,63514.0,64548.0,う
17_129,../data/clean/syllables/clips/17_129.mp3,64548.0,64715.0,た
17_130,../data/clean/syllables/clips/17_130.mp3,64715.0,64915.00000000001,だ
17_131,../data/clean/syllables/clips/17_131.mp3,64915.00000000001,65081.99999999999,し
17_132,../data/clean/syllables/clips/17_132.mp3,65081.99999999999,65282.0,い
17_133,../data/clean/syllables/clips/17_133.mp3,65282.0,65416.0,こ
17_134,../data/clean/syllables/clips/17_134.mp3,65416.0,65616.0,きゅ
17_135,../data/clean/syllables/clips/17_135.mp3,65616.0,65783.0,う
17_136,../data/clean/syllables/clips/17_136.mp3,65783.0,66150.0,に
17_137,../data/clean/syllables/clips/17_137.mp3,66150.0,66316.0,す
17_138,../data/clean/syllables/clips/17_138.mp3,66316.0,66517.0,く
17_139,../data/clean/syllables/clips/17_139.mp3,66517.0,66683.0,わ
17_140,../data/clean/syllables/clips/17_140.mp3,66683.0,66850.0,れ
17_141,../data/clean/syllables/clips/17_141.mp3,66850.0,67284.0,た
17_142,../data/clean/syllables/clips/17_142.mp3,67284.0,67451.0,い
17_143,../data/clean/syllables/clips/17_143.mp3,67451.0,67551.0,ま
17_144,../data/clean/syllables/clips/17_144.mp3,67551.0,67751.0,は
17_145,../data/clean/syllables/clips/17_145.mp3,67751.0,67918.0,い
17_146,../data/clean/syllables/clips/17_146.mp3,67918.0,68118.0,つ
17_147,../data/clean/syllables/clips/17_147.mp3,68118.0,68318.0,か
17_148,../data/clean/syllables/clips/17_148.mp3,68318.0,68452.0,し
17_149,../data/clean/syllables/clips/17_149.mp3,68452.0,68619.0,ぬ
17_150,../data/clean/syllables/clips/17_150.mp3,68619.0,68786.0,た
17_151,../data/clean/syllables/clips/17_151.mp3,68786.0,68986.0,め
17_152,../data/clean/syllables/clips/17_152.mp3,68986.0,69153.0,に
17_153,../data/clean/syllables/clips/17_153.mp3,69153.0,69319.0,い
17_154,../data/clean/syllables/clips/17_154.mp3,69319.0,69486.0,き
17_155,../data/clean/syllables/clips/17_155.mp3,69486.0,69653.0,て
17_156,../data/clean/syllables/clips/17_156.mp3,69653.0,70020.0,る
17_157,../data/clean/syllables/clips/17_157.mp3,70020.0,70187.0,だ
17_158,../data/clean/syllables/clips/17_158.mp3,70187.0,70587.0,け
17_159,../data/clean/syllables/clips/17_159.mp3,70587.0,71955.0,だ
17_160,../data/clean/syllables/clips/17_160.mp3,71955.0,81832.0,<silence>
17_161,../data/clean/syllables/clips/17_161.mp3,81832.0,82199.0,あ
17_162,../data/clean/syllables/clips/17_162.mp3,82199.0,82533.0,め
17_163,../data/clean/syllables/clips/17_163.mp3,82533.0,83100.0,が
17_164,../data/clean/syllables/clips/17_164.mp3,83100.0,83267.0,き
17_165,../data/clean/syllables/clips/17_165.mp3,83267.0,83734.0,ら
17_166,../data/clean/syllables/clips/17_166.mp3,83734.0,83967.0,い
17_167,../data/clean/syllables/clips/17_167.mp3,83967.0,84501.0,な
17_168,../data/clean/syllables/clips/17_168.mp3,84501.0,84668.0,わ
17_169,../data/clean/syllables/clips/17_169.mp3,84668.0,85035.0,け
17_170,../data/clean/syllables/clips/17_170.mp3,85035.0,85369.0,を
17_171,../data/clean/syllables/clips/17_171.mp3,85369.0,85903.0,し
17_172,../data/clean/syllables/clips/17_172.mp3,85903.0,86070.0,る
17_173,../data/clean/syllables/clips/17_173.mp3,86070.0,87504.0,と
17_174,../data/clean/syllables/clips/17_174.mp3,87504.0,87871.0,ふ
17_175,../data/clean/syllables/clips/17_175.mp3,87871.0,88205.0,か
17_176,../data/clean/syllables/clips/17_176.mp3,88205.0,88705.0,い
17_177,../data/clean/syllables/clips/17_177.mp3,88705.0,88906.0,と
17_178,../data/clean/syllables/clips/17_178.mp3,88906.0,89440.0,こ
17_179,../data/clean/syllables/clips/17_179.mp3,89440.0,89573.0,ろ
17_180,../data/clean/syllables/clips/17_180.mp3,89573.0,90174.0,で
17_181,../data/clean/syllables/clips/17_181.mp3,90174.0,90340.0,お
17_182,../data/clean/syllables/clips/17_182.mp3,90340.0,90674.0,も
17_183,../data/clean/syllables/clips/17_183.mp3,90674.0,91008.0,い
17_184,../data/clean/syllables/clips/17_184.mp3,91008.0,91375.0,だ
17_185,../data/clean/syllables/clips/17_185.mp3,91375.0,91575.0,す
17_186,../data/clean/syllables/clips/17_186.mp3,91575.0,91742.0,こ
17_187,../data/clean/syllables/clips/17_187.mp3,91742.0,92443.0,と
17_188,../data/clean/syllables/clips/17_188.mp3,92443.0,92709.0,そ
17_189,../data/clean/syllables/clips/17_189.mp3,92709.0,93110.0,う
17_190,../data/clean/syllables/clips/17_190.mp3,93110.0,93510.0,お
17_191,../data/clean/syllables/clips/17_191.mp3,93510.0,93844.0,お
17_192,../data/clean/syllables/clips/17_192.mp3,93844.0,94411.0,つ
17_193,../data/clean/syllables/clips/17_193.mp3,94411.0,94578.0,ぶ
17_194,../data/clean/syllables/clips/17_194.mp3,94578.0,95279.0,の
17_195,../data/clean/syllables/clips/17_195.mp3,95279.0,95646.0,しゃ
17_196,../data/clean/syllables/clips/17_196.mp3,95646.0,95979.0,ぼ
17_197,../data/clean/syllables/clips/17_197.mp3,95979.0,96346.0,ん
17_198,../data/clean/syllables/clips/17_198.mp3,96346.0,96680.0,だ
17_199,../data/clean/syllables/clips/17_199.mp3,96680.0,97181.0,ま
17_200,../data/clean/syllables/clips/17_200.mp3,97181.0,97381.0,な
17_201,../data/clean/syllables/clips/17_201.mp3,97381.0,98082.0,ら
17_202,../data/clean/syllables/clips/17_202.mp3,98082.0,98248.0,き
17_203,../data/clean/syllables/clips/17_203.mp3,98248.0,98449.0,っ
17_204,../data/clean/syllables/clips/17_204.mp3,98449.0,98782.0,と
17_205,../data/clean/syllables/clips/17_205.mp3,98782.0,99149.0,ふ
17_206,../data/clean/syllables/clips/17_206.mp3,99149.0,99516.0,わ
17_207,../data/clean/syllables/clips/17_207.mp3,99516.0,100217.0,ふ
17_208,../data/clean/syllables/clips/17_208.mp3,100217.0,100918.0,わ
17_209,../data/clean/syllables/clips/17_209.mp3,100918.0,101618.0,で
17_210,../data/clean/syllables/clips/17_210.mp3,101618.0,101952.0,し
17_211,../data/clean/syllables/clips/17_211.mp3,101952.0,102319.0,と
17_212,../data/clean/syllables/clips/17_212.mp3,102319.0,103020.0,し
17_213,../data/clean/syllables/clips/17_213.mp3,103020.0,104254.0,と
17_214,../data/clean/syllables/clips/17_214.mp3,104254.0,104421.0,じ
17_215,../data/clean/syllables/clips/17_215.mp3,104421.0,104588.0,め
17_216,../data/clean/syllables/clips/17_216.mp3,104588.0,104755.0,ん
17_217,../data/clean/syllables/clips/17_217.mp3,104755.0,104955.0,の
17_218,../data/clean/syllables/clips/17_218.mp3,104955.0,105122.0,い
17_219,../data/clean/syllables/clips/17_219.mp3,105122.0,105322.0,ろ
17_220,../data/clean/syllables/clips/17_220.mp3,105322.0,105656.0,を
17_221,../data/clean/syllables/clips/17_221.mp3,105656.0,105856.0,み
17_222,../data/clean/syllables/clips/17_222.mp3,105856.0,106056.0,て
17_223,../data/clean/syllables/clips/17_223.mp3,106056.0,106190.0,あ
17_224,../data/clean/syllables/clips/17_224.mp3,106190.0,106356.0,る
17_225,../data/clean/syllables/clips/17_225.mp3,106356.0,106723.0,く
17_226,../data/clean/syllables/clips/17_226.mp3,106723.0,106890.0,み
17_227,../data/clean/syllables/clips/17_227.mp3,106890.0,107057.0,ず
17_228,../data/clean/syllables/clips/17_228.mp3,107057.0,107257.0,た
17_229,../data/clean/syllables/clips/17_229.mp3,107257.0,107424.0,ま
17_230,../data/clean/syllables/clips/17_230.mp3,107424.0,107591.0,り
17_231,../data/clean/syllables/clips/17_231.mp3,107591.0,107758.0,の
17_232,../data/clean/syllables/clips/17_232.mp3,107758.0,107958.0,な
17_233,../data/clean/syllables/clips/17_233.mp3,107958.0,108125.0,い
17_234,../data/clean/syllables/clips/17_234.mp3,108125.0,108325.0,ば
17_235,../data/clean/syllables/clips/17_235.mp3,108325.0,108492.0,しょ
17_236,../data/clean/syllables/clips/17_236.mp3,108492.0,108659.0,え
17_237,../data/clean/syllables/clips/17_237.mp3,108659.0,108859.0,ら
17_238,../data/clean/syllables/clips/17_238.mp3,108859.0,109026.0,ん
17_239,../data/clean/syllables/clips/17_239.mp3,109026.0,109193.0,で
17_240,../data/clean/syllables/clips/17_240.mp3,109193.0,109560.0,る
17_241,../data/clean/syllables/clips/17_241.mp3,109560.0,109726.0,さ
17_242,../data/clean/syllables/clips/17_242.mp3,109726.0,109893.0,て
17_243,../data/clean/syllables/clips/17_243.mp3,109893.0,110060.0,は
17_244,../data/clean/syllables/clips/17_244.mp3,110060.0,110227.0,ふ
17_245,../data/clean/syllables/clips/17_245.mp3,110227.0,110427.0,ぐ
17_246,../data/clean/syllables/clips/17_246.mp3,110427.0,110627.0,う
17_247,../data/clean/syllables/clips/17_247.mp3,110627.0,110794.0,な
17_248,../data/clean/syllables/clips/17_248.mp3,110794.0,110961.0,み
17_249,../data/clean/syllables/clips/17_249.mp3,110961.0,111161.0,ち
17_250,../data/clean/syllables/clips/17_250.mp3,111161.0,111328.0,を
17_251,../data/clean/syllables/clips/17_251.mp3,111328.0,111495.0,そ
17_252,../data/clean/syllables/clips/17_252.mp3,111495.0,111695.0,れ
17_253,../data/clean/syllables/clips/17_253.mp3,111695.0,111862.0,る
17_254,../data/clean/syllables/clips/17_254.mp3,111862.0,111995.0,た
17_255,../data/clean/syllables/clips/17_255.mp3,111995.0,112396.0,め
17_256,../data/clean/syllables/clips/17_256.mp3,112396.0,112563.0,じ
17_257,../data/clean/syllables/clips/17_257.mp3,112563.0,112729.0,こ
17_258,../data/clean/syllables/clips/17_258.mp3,112729.0,112896.0,ぼ
17_259,../data/clean/syllables/clips/17_259.mp3,112896.0,113097.0,う
17_260,../data/clean/syllables/clips/17_260.mp3,113097.0,113263.0,え
17_261,../data/clean/syllables/clips/17_261.mp3,113263.0,113430.0,い
17_262,../data/clean/syllables/clips/17_262.mp3,113430.0,113630.0,だ
17_263,../data/clean/syllables/clips/17_263.mp3,113630.0,113964.0,っ
17_264,../data/clean/syllables/clips/17_264.mp3,113964.0,114164.0,て
17_265,../data/clean/syllables/clips/17_265.mp3,114164.0,114331.0,す
17_266,../data/clean/syllables/clips/17_266.mp3,114331.0,114498.0,る
17_267,../data/clean/syllables/clips/17_267.mp3,114498.0,114665.0,ん
17_268,../data/clean/syllables/clips/17_268.mp3,114665.0,114832.0,で
17_269,../data/clean/syllables/clips/17_269.mp3,114832.0,115032.0,しょ
17_270,../data/clean/syllables/clips/17_270.mp3,115032.0,115532.0,う
17_271,../data/clean/syllables/clips/17_271.mp3,115532.0,115699.0,ぼ
17_272,../data/clean/syllables/clips/17_272.mp3,115699.0,115866.0,く
17_273,../data/clean/syllables/clips/17_273.mp3,115866.0,116033.0,は
17_274,../data/clean/syllables/clips/17_274.mp3,116033.0,116233.0,い
17_275,../data/clean/syllables/clips/17_275.mp3,116233.0,116400.0,ま
17_276,../data/clean/syllables/clips/17_276.mp3,116400.0,116600.0,に
17_277,../data/clean/syllables/clips/17_277.mp3,116600.0,116800.0,ん
17_278,../data/clean/syllables/clips/17_278.mp3,116800.0,116967.0,げ
17_279,../data/clean/syllables/clips/17_279.mp3,116967.0,117134.0,ん
17_280,../data/clean/syllables/clips/17_280.mp3,117134.0,117301.0,で
17_281,../data/clean/syllables/clips/17_281.mp3,117301.0,117468.0,す
17_282,../data/clean/syllables/clips/17_282.mp3,117468.0,117634.0,きょ
17_283,../data/clean/syllables/clips/17_283.mp3,117634.0,117835.0,う
17_284,../data/clean/syllables/clips/17_284.mp3,117835.0,118035.0,も
17_285,../data/clean/syllables/clips/17_285.mp3,118035.0,118168.0,あ
17_286,../data/clean/syllables/clips/17_286.mp3,118168.0,118335.0,し
17_287,../data/clean/syllables/clips/17_287.mp3,118335.0,118535.0,た
17_288,../data/clean/syllables/clips/17_288.mp3,118535.0,118869.0,も
17_289,../data/clean/syllables/clips/17_289.mp3,118869.0,119036.0,そ
17_290,../data/clean/syllables/clips/17_290.mp3,119036.0,119236.0,の
17_291,../data/clean/syllables/clips/17_291.mp3,119236.0,119403.0,つ
17_292,../data/clean/syllables/clips/17_292.mp3,119403.0,119603.0,ぎ
17_293,../data/clean/syllables/clips/17_293.mp3,119603.0,119770.0,の
17_294,../data/clean/syllables/clips/17_294.mp3,119770.0,120137.0,ひ
17_295,../data/clean/syllables/clips/17_295.mp3,120137.0,120971.0,も
17_296,../data/clean/syllables/clips/17_296.mp3,120971.0,121171.0,み
17_297,../data/clean/syllables/clips/17_297.mp3,121171.0,121371.0,と
17_298,../data/clean/syllables/clips/17_298.mp3,121371.0,121538.0,め
17_299,../data/clean/syllables/clips/17_299.mp3,121538.0,121705.0,る
17_300,../data/clean/syllables/clips/17_300.mp3,121705.0,121905.0,の
17_301,../data/clean/syllables/clips/17_301.mp3,121905.0,122272.0,は
17_302,../data/clean/syllables/clips/17_302.mp3,122272.0,122439.0,そ
17_303,../data/clean/syllables/clips/17_303.mp3,122439.0,122606.0,の
17_304,../data/clean/syllables/clips/17_304.mp3,122606.0,122773.0,く
17_305,../data/clean/syllables/clips/17_305.mp3,122773.0,122973.0,ら
17_306,../data/clean/syllables/clips/17_306.mp3,122973.0,123140.0,い
17_307,../data/clean/syllables/clips/17_307.mp3,123140.0,123307.0,で
17_308,../data/clean/syllables/clips/17_308.mp3,123307.0,123474.0,い
17_309,../data/clean/syllables/clips/17_309.mp3,123474.0,123674.0,い
17_310,../data/clean/syllables/clips/17_310.mp3,123674.0,123841.0,み
17_311,../data/clean/syllables/clips/17_311.mp3,123841.0,124007.0,ん
17_312,../data/clean/syllables/clips/17_312.mp3,124007.0,124208.0,な
17_313,../data/clean/syllables/clips/17_313.mp3,124208.0,124374.0,べ
17_314,../data/clean/syllables/clips/17_314.mp3,124374.0,124541.0,つ
17_315,../data/clean/syllables/clips/17_315.mp3,124541.0,124741.0,べ
17_316,../data/clean/syllables/clips/17_316.mp3,124741.0,124908.0,つ
17_317,../data/clean/syllables/clips/17_317.mp3,124908.0,125075.0,の
17_318,../data/clean/syllables/clips/17_318.mp3,125075.0,125242.0,い
17_319,../data/clean/syllables/clips/17_319.mp3,125242.0,125409.0,き
17_320,../data/clean/syllables/clips/17_320.mp3,125409.0,125609.0,を
17_321,../data/clean/syllables/clips/17_321.mp3,125609.0,125776.0,た
17_322,../data/clean/syllables/clips/17_322.mp3,125776.0,125976.0,べ
17_323,../data/clean/syllables/clips/17_323.mp3,125976.0,126176.0,て
17_324,../data/clean/syllables/clips/17_324.mp3,126176.0,126477.0,る
17_325,../data/clean/syllables/clips/17_325.mp3,126477.0,126643.0,そ
17_326,../data/clean/syllables/clips/17_326.mp3,126643.0,126844.0,う
17_327,../data/clean/syllables/clips/17_327.mp3,126844.0,127010.0,き
17_328,../data/clean/syllables/clips/17_328.mp3,127010.0,127177.0,み
17_329,../data/clean/syllables/clips/17_329.mp3,127177.0,127344.0,も
17_330,../data/clean/syllables/clips/17_330.mp3,127344.0,127544.0,い
17_331,../data/clean/syllables/clips/17_331.mp3,127544.0,127711.0,ま
17_332,../data/clean/syllables/clips/17_332.mp3,127711.0,127911.0,に
17_333,../data/clean/syllables/clips/17_333.mp3,127911.0,128078.0,ん
17_334,../data/clean/syllables/clips/17_334.mp3,128078.0,128245.0,げ
17_335,../data/clean/syllables/clips/17_335.mp3,128245.0,128412.0,ん
17_336,../data/clean/syllables/clips/17_336.mp3,128412.0,128579.00000000001,で
17_337,../data/clean/syllables/clips/17_337.mp3,128579.00000000001,128812.00000000001,す
17_338,../data/clean/syllables/clips/17_338.mp3,128812.00000000001,128979.00000000001,そ
17_339,../data/clean/syllables/clips/17_339.mp3,128979.00000000001,129179.0,の
17_340,../data/clean/syllables/clips/17_340.mp3,129179.0,129346.0,す
17_341,../data/clean/syllables/clips/17_341.mp3,129346.0,129513.0,が
17_342,../data/clean/syllables/clips/17_342.mp3,129513.0,129680.0,た
17_343,../data/clean/syllables/clips/17_343.mp3,129680.0,130214.0,が
17_344,../data/clean/syllables/clips/17_344.mp3,130214.0,130380.0,き
17_345,../data/clean/syllables/clips/17_345.mp3,130380.0,130547.0,ら
17_346,../data/clean/syllables/clips/17_346.mp3,130547.0,130747.00000000001,い
17_347,../data/clean/syllables/clips/17_347.mp3,130747.00000000001,130881.0,な
17_348,../data/clean/syllables/clips/17_348.mp3,130881.0,131081.0,だ
17_349,../data/clean/syllables/clips/17_349.mp3,131081.0,131448.0,け
17_350,../data/clean/syllables/clips/17_350.mp3,131448.0,132316.0,で
17_351,../data/clean/syllables/clips/17_351.mp3,132316.0,132516.0,に
17_352,../data/clean/syllables/clips/17_352.mp3,132516.0,132683.0,く
17_353,../data/clean/syllables/clips/17_353.mp3,132683.0,132883.0,め
17_354,../data/clean/syllables/clips/17_354.mp3,132883.0,133050.0,な
17_355,../data/clean/syllables/clips/17_355.mp3,133050.0,133250.0,い
17_356,../data/clean/syllables/clips/17_356.mp3,133250.0,133750.0,よ
17_357,../data/clean/syllables/clips/17_357.mp3,133750.0,133951.0,や
17_358,../data/clean/syllables/clips/17_358.mp3,133951.0,134118.0,さ
17_359,../data/clean/syllables/clips/17_359.mp3,134118.0,134284.0,し
17_360,../data/clean/syllables/clips/17_360.mp3,134284.0,134485.0,い
17_361,../data/clean/syllables/clips/17_361.mp3,134485.0,134651.0,か
17_362,../data/clean/syllables/clips/17_362.mp3,134651.0,135018.0,ら
17_363,../data/clean/syllables/clips/17_363.mp3,135018.0,135152.0,き
17_364,../data/clean/syllables/clips/17_364.mp3,135152.0,135285.0,み
17_365,../data/clean/syllables/clips/17_365.mp3,135285.0,135486.0,は
17_366,../data/clean/syllables/clips/17_366.mp3,135486.0,135652.0,だ
17_367,../data/clean/syllables/clips/17_367.mp3,135652.0,135819.0,れ
17_368,../data/clean/syllables/clips/17_368.mp3,135819.0,135986.0,の
17_369,../data/clean/syllables/clips/17_369.mp3,135986.0,136186.0,た
17_370,../data/clean/syllables/clips/17_370.mp3,136186.0,136353.0,め
17_371,../data/clean/syllables/clips/17_371.mp3,136353.0,136553.0,に
17_372,../data/clean/syllables/clips/17_372.mp3,136553.0,136687.0,も
17_373,../data/clean/syllables/clips/17_373.mp3,136687.0,136887.0,ね
17_374,../data/clean/syllables/clips/17_374.mp3,136887.0,137054.0,が
17_375,../data/clean/syllables/clips/17_375.mp3,137054.0,137254.0,う
17_376,../data/clean/syllables/clips/17_376.mp3,137254.0,137421.0,ひ
17_377,../data/clean/syllables/clips/17_377.mp3,137421.0,138322.0,と
17_378,../data/clean/syllables/clips/17_378.mp3,149433.0,149600.0,ひ
17_379,../data/clean/syllables/clips/17_379.mp3,149600.0,149766.0,と
17_380,../data/clean/syllables/clips/17_380.mp3,149766.0,149900.0,ひ
17_381,../data/clean/syllables/clips/17_381.mp3,149900.0,150100.0,ら
17_382,../data/clean/syllables/clips/17_382.mp3,150100.0,150300.0,の
17_383,../data/clean/syllables/clips/17_383.mp3,150300.0,150501.0,は
17_384,../data/clean/syllables/clips/17_384.mp3,150501.0,150667.0,な
17_385,../data/clean/syllables/clips/17_385.mp3,150667.0,150868.0,が
17_386,../data/clean/syllables/clips/17_386.mp3,150868.0,151001.0,ち
17_387,../data/clean/syllables/clips/17_387.mp3,151001.0,151168.0,る
17_388,../data/clean/syllables/clips/17_388.mp3,151168.0,151335.0,た
17_389,../data/clean/syllables/clips/17_389.mp3,151335.0,151535.0,め
17_390,../data/clean/syllables/clips/17_390.mp3,151535.0,151902.0,に
17_391,../data/clean/syllables/clips/17_391.mp3,151902.0,152102.0,み
17_392,../data/clean/syllables/clips/17_392.mp3,152102.0,152236.0,ず
17_393,../data/clean/syllables/clips/17_393.mp3,152236.0,152436.0,も
17_394,../data/clean/syllables/clips/17_394.mp3,152436.0,152636.0,つ
17_395,../data/clean/syllables/clips/17_395.mp3,152636.0,152803.0,ち
17_396,../data/clean/syllables/clips/17_396.mp3,152803.0,152970.0,も
17_397,../data/clean/syllables/clips/17_397.mp3,152970.0,153170.0,ひ
17_398,../data/clean/syllables/clips/17_398.mp3,153170.0,153337.0,か
17_399,../data/clean/syllables/clips/17_399.mp3,153337.0,153470.0,り
17_400,../data/clean/syllables/clips/17_400.mp3,153470.0,153670.0,も
17_401,../data/clean/syllables/clips/17_401.mp3,153670.0,153837.0,そ
17_402,../data/clean/syllables/clips/17_402.mp3,153837.0,154037.0,の
17_403,../data/clean/syllables/clips/17_403.mp3,154037.0,154204.0,た
17_404,../data/clean/syllables/clips/17_404.mp3,154204.0,154371.0,ね
17_405,../data/clean/syllables/clips/17_405.mp3,154371.0,155105.0,も
17_406,../data/clean/syllables/clips/17_406.mp3,155105.0,155272.0,ぼ
17_407,../data/clean/syllables/clips/17_407.mp3,155272.0,155439.0,く
17_408,../data/clean/syllables/clips/17_408.mp3,155439.0,155572.0,の
17_409,../data/clean/syllables/clips/17_409.mp3,155572.0,155806.0,め
17_410,../data/clean/syllables/clips/17_410.mp3,155806.0,156006.0,の
17_411,../data/clean/syllables/clips/17_411.mp3,156006.0,156173.0,ま
17_412,../data/clean/syllables/clips/17_412.mp3,156173.0,156340.0,え
17_413,../data/clean/syllables/clips/17_413.mp3,156340.0,156507.0,に
17_414,../data/clean/syllables/clips/17_414.mp3,156507.0,156673.0,あ
17_415,../data/clean/syllables/clips/17_415.mp3,156673.0,156840.0,る
17_416,../data/clean/syllables/clips/17_416.mp3,156840.0,157040.0,も
