start,end,break
26390,26400,False
26400,26410,False
26410,26420,False
26420,26430,False
26430,26440,False
26440,26450,False
26450,26460,False
26460,26470,False
26470,26480,False
26480,26490,False
26490,26500,False
26500,26510,False
26510,26520,False
26520,26530,False
26530,26540,False
26540,26550,False
26550,26560,False
26560,26570,False
26570,26580,True
26580,26590,False
26590,26600,False
26600,26610,False
26610,26620,False
26620,26630,False
26630,26640,False
26640,26650,False
26650,26660,False
26660,26670,False
26670,26680,False
26680,26690,False
26690,26700,False
26700,26710,False
26710,26720,False
26720,26730,False
26730,26740,False
26740,26750,True
26750,26760,False
26760,26770,False
26770,26780,False
26780,26790,False
26790,26800,False
26800,26810,False
26810,26820,False
26820,26830,False
26830,26840,False
26840,26850,False
26850,26860,False
26860,26870,False
26870,26880,False
26880,26890,False
26890,26900,False
26900,26910,False
26910,26920,False
26920,26930,False
26930,26940,False
26940,26950,False
26950,26960,False
26960,26970,False
26970,26980,False
26980,26990,False
26990,27000,False
27000,27010,False
27010,27020,False
27020,27030,False
27030,27040,False
27040,27050,False
27050,27060,False
27060,27070,False
27070,27080,True
27080,27090,False
27090,27100,False
27100,27110,False
27110,27120,False
27120,27130,False
27130,27140,False
27140,27150,False
27150,27160,False
27160,27170,False
27170,27180,False
27180,27190,False
27190,27200,False
27200,27210,False
27210,27220,False
27220,27230,False
27230,27240,False
27240,27250,False
27250,27260,False
27260,27270,False
27270,27280,True
27280,27290,False
27290,27300,False
27300,27310,False
27310,27320,False
27320,27330,False
27330,27340,False
27340,27350,False
27350,27360,False
27360,27370,False
27370,27380,False
27380,27390,False
27390,27400,False
27400,27410,False
27410,27420,False
27420,27430,False
27430,27440,False
27440,27450,False
27450,27460,False
27460,27470,False
27470,27480,False
27480,27490,False
27490,27500,False
27500,27510,False
27510,27520,False
27520,27530,False
27530,27540,False
27540,27550,False
27550,27560,False
27560,27570,False
27570,27580,False
27580,27590,False
27590,27600,False
27600,27610,False
27610,27620,True
27620,27630,False
27630,27640,False
27640,27650,False
27650,27660,False
27660,27670,False
27670,27680,False
27680,27690,False
27690,27700,False
27700,27710,False
27710,27720,False
27720,27730,False
27730,27740,False
27740,27750,False
27750,27760,False
27760,27770,False
27770,27780,True
27780,27790,False
27790,27800,False
27800,27810,False
27810,27820,False
27820,27830,False
27830,27840,False
27840,27850,False
27850,27860,False
27860,27870,False
27870,27880,False
27880,27890,False
27890,27900,False
27900,27910,False
27910,27920,False
27920,27930,False
27930,27940,False
27940,27950,False
27950,27960,False
27960,27970,False
27970,27980,False
27980,27990,False
27990,28000,False
28000,28010,False
28010,28020,False
28020,28030,False
28030,28040,False
28040,28050,False
28050,28060,False
28060,28070,False
28070,28080,False
28080,28090,False
28090,28100,False
28100,28110,False
28110,28120,True
28120,28130,False
28130,28140,False
28140,28150,False
28150,28160,False
28160,28170,False
28170,28180,False
28180,28190,False
28190,28200,False
28200,28210,False
28210,28220,False
28220,28230,False
28230,28240,False
28240,28250,False
28250,28260,False
28260,28270,False
28270,28280,False
28280,28290,False
28290,28300,False
28300,28310,False
28310,28320,True
28320,28330,False
28330,28340,False
28340,28350,False
28350,28360,False
28360,28370,False
28370,28380,False
28380,28390,False
28390,28400,False
28400,28410,False
28410,28420,False
28420,28430,False
28430,28440,False
28440,28450,False
28450,28460,False
28460,28470,False
28470,28480,True
28480,28490,False
28490,28500,False
28500,28510,False
28510,28520,False
28520,28530,False
28530,28540,False
28540,28550,False
28550,28560,False
28560,28570,False
28570,28580,False
28580,28590,False
28590,28600,False
28600,28610,False
28610,28620,False
28620,28630,False
28630,28640,False
28640,28650,False
28650,28660,False
28660,28670,False
28670,28680,False
28680,28690,False
28690,28700,False
28700,28710,False
28710,28720,False
28720,28730,False
28730,28740,False
28740,28750,False
28750,28760,False
28760,28770,False
28770,28780,False
28780,28790,False
28790,28800,False
28800,28810,False
28810,28820,False
28820,28830,False
28830,28840,False
28840,28850,False
28850,28860,False
28860,28870,False
28870,28880,False
28880,28890,False
28890,28900,False
28900,28910,False
28910,28920,False
28920,28930,False
28930,28940,False
28940,28950,False
28950,28960,False
28960,28970,False
28970,28980,False
28980,28990,False
28990,29000,False
29000,29010,False
29010,29020,False
29020,29030,False
29030,29040,False
29040,29050,False
29050,29060,False
29060,29070,False
29070,29080,False
29080,29090,False
29090,29100,False
29100,29110,False
29110,29120,False
29120,29130,False
29130,29140,False
29140,29150,False
29150,29160,False
29160,29170,False
29170,29180,False
29180,29190,False
29190,29200,False
29200,29210,False
29210,29220,False
29220,29230,False
29230,29240,False
29240,29250,False
29250,29260,False
29260,29270,False
29270,29280,False
29280,29290,False
29290,29300,False
29300,29310,False
29310,29320,False
29320,29330,False
29330,29340,False
29340,29350,False
29350,29360,False
29360,29370,False
29370,29380,False
29380,29390,False
29390,29400,False
29400,29410,False
29410,29420,False
29420,29430,False
29430,29440,False
29440,29450,False
29450,29460,False
29460,29470,False
29470,29480,False
29480,29490,False
29490,29500,False
29500,29510,False
29510,29520,False
29520,29530,False
29530,29540,False
29540,29550,False
29550,29560,False
29560,29570,False
29570,29580,False
29580,29590,False
29590,29600,False
29600,29610,False
29610,29620,False
29620,29630,False
29630,29640,False
29640,29650,False
29650,29660,False
29660,29670,False
29670,29680,False
29680,29690,False
29690,29700,False
29700,29710,False
29710,29720,False
29720,29730,False
29730,29740,False
29740,29750,False
29750,29760,False
29760,29770,False
29770,29780,False
29780,29790,False
29790,29800,False
29800,29810,False
29810,29820,False
29820,29830,False
29830,29840,False
29840,29850,False
29850,29860,False
29860,29870,False
29870,29880,False
29880,29890,False
29890,29900,False
29900,29910,False
29910,29920,False
29920,29930,False
29930,29940,False
29940,29950,False
29950,29960,False
29960,29970,False
29970,29980,False
29980,29990,False
29990,30000,False
30000,30010,False
30010,30020,False
30020,30030,False
30030,30040,False
30040,30050,False
30050,30060,False
30060,30070,False
30070,30080,False
30080,30090,False
30090,30100,False
30100,30110,False
30110,30120,False
30120,30130,False
30130,30140,False
30140,30150,False
30150,30160,False
30160,30170,False
30170,30180,False
30180,30190,False
30190,30200,False
30200,30210,False
30210,30220,False
30220,30230,False
30230,30240,False
30240,30250,False
30250,30260,False
30260,30270,False
30270,30280,False
30280,30290,False
30290,30300,False
30300,30310,False
30310,30320,False
30320,30330,False
30330,30340,False
30340,30350,False
30350,30360,False
30360,30370,False
30370,30380,False
30380,30390,False
30390,30400,False
30400,30410,False
30410,30420,False
30420,30430,False
30430,30440,False
30440,30450,False
30450,30460,False
30460,30470,False
30470,30480,False
30480,30490,False
30490,30500,False
30500,30510,False
30510,30520,False
30520,30530,False
30530,30540,False
30540,30550,False
30550,30560,False
30560,30570,False
30570,30580,False
30580,30590,False
30590,30600,False
30600,30610,False
30610,30620,False
30620,30630,False
30630,30640,False
30640,30650,False
30650,30660,False
30660,30670,False
30670,30680,False
30680,30690,False
30690,30700,False
30700,30710,False
30710,30720,False
30720,30730,False
30730,30740,False
30740,30750,False
30750,30760,False
30760,30770,False
30770,30780,False
30780,30790,False
30790,30800,False
30800,30810,False
30810,30820,False
30820,30830,False
30830,30840,False
30840,30850,False
30850,30860,False
30860,30870,False
30870,30880,False
30880,30890,False
30890,30900,False
30900,30910,False
30910,30920,False
30920,30930,False
30930,30940,False
30940,30950,True
30950,30960,False
30960,30970,False
30970,30980,False
30980,30990,False
30990,31000,False
31000,31010,False
31010,31020,False
31020,31030,False
31030,31040,False
31040,31050,False
31050,31060,False
31060,31070,False
31070,31080,False
31080,31090,False
31090,31100,False
31100,31110,False
31110,31120,False
31120,31130,False
31130,31140,False
31140,31150,False
31150,31160,False
31160,31170,False
31170,31180,False
31180,31190,True
31190,31200,False
31200,31210,False
31210,31220,False
31220,31230,False
31230,31240,False
31240,31250,False
31250,31260,False
31260,31270,False
31270,31280,False
31280,31290,False
31290,31300,False
31300,31310,False
31310,31320,False
31320,31330,False
31330,31340,False
31340,31350,False
31350,31360,False
31360,31370,False
31370,31380,False
31380,31390,False
31390,31400,False
31400,31410,False
31410,31420,False
31420,31430,False
31430,31440,False
31440,31450,False
31450,31460,False
31460,31470,False
31470,31480,False
31480,31490,True
31490,31500,False
31500,31510,False
31510,31520,False
31520,31530,False
31530,31540,False
31540,31550,False
31550,31560,False
31560,31570,False
31570,31580,False
31580,31590,False
31590,31600,False
31600,31610,False
31610,31620,False
31620,31630,False
31630,31640,False
31640,31650,True
31650,31660,False
31660,31670,False
31670,31680,False
31680,31690,False
31690,31700,False
31700,31710,False
31710,31720,False
31720,31730,False
31730,31740,False
31740,31750,False
31750,31760,False
31760,31770,False
31770,31780,False
31780,31790,False
31790,31800,False
31800,31810,False
31810,31820,False
31820,31830,False
31830,31840,False
31840,31850,False
31850,31860,False
31860,31870,False
31870,31880,False
31880,31890,False
31890,31900,False
31900,31910,False
31910,31920,False
31920,31930,False
31930,31940,False
31940,31950,False
31950,31960,False
31960,31970,False
31970,31980,False
31980,31990,False
31990,32000,False
32000,32010,False
32010,32020,False
32020,32030,False
32030,32040,False
32040,32050,False
32050,32060,False
32060,32070,False
32070,32080,False
32080,32090,False
32090,32100,False
32100,32110,False
32110,32120,False
32120,32130,False
32130,32140,False
32140,32150,False
32150,32160,False
32160,32170,False
32170,32180,False
32180,32190,False
32190,32200,False
32200,32210,False
32210,32220,False
32220,32230,False
32230,32240,False
32240,32250,False
32250,32260,False
32260,32270,False
32270,32280,False
32280,32290,False
32290,32300,False
32300,32310,False
32310,32320,False
32320,32330,False
32330,32340,False
32340,32350,False
32350,32360,False
32360,32370,False
32370,32380,False
32380,32390,False
32390,32400,False
32400,32410,False
32410,32420,False
32420,32430,False
32430,32440,False
32440,32450,False
32450,32460,False
32460,32470,False
32470,32480,False
32480,32490,False
32490,32500,False
32500,32510,False
32510,32520,False
32520,32530,False
32530,32540,False
32540,32550,False
32550,32560,False
32560,32570,False
32570,32580,False
32580,32590,False
32590,32600,False
32600,32610,False
32610,32620,False
32620,32630,False
32630,32640,False
32640,32650,False
32650,32660,False
32660,32670,False
32670,32680,False
32680,32690,False
32690,32700,False
32700,32710,False
32710,32720,False
32720,32730,False
32730,32740,False
32740,32750,False
32750,32760,False
32760,32770,False
32770,32780,False
32780,32790,False
32790,32800,False
32800,32810,False
32810,32820,False
32820,32830,False
32830,32840,False
32840,32850,False
32850,32860,False
32860,32870,False
32870,32880,False
32880,32890,False
32890,32900,False
32900,32910,False
32910,32920,False
32920,32930,False
32930,32940,False
32940,32950,False
32950,32960,False
32960,32970,False
32970,32980,False
32980,32990,False
32990,33000,False
33000,33010,False
33010,33020,False
33020,33030,False
33030,33040,False
33040,33050,False
33050,33060,True
33060,33070,False
33070,33080,False
33080,33090,False
33090,33100,False
33100,33110,False
33110,33120,False
33120,33130,False
33130,33140,False
33140,33150,False
33150,33160,False
33160,33170,False
33170,33180,False
33180,33190,False
33190,33200,False
33200,33210,False
33210,33220,False
33220,33230,False
33230,33240,False
33240,33250,False
33250,33260,True
33260,33270,False
33270,33280,False
33280,33290,False
33290,33300,False
33300,33310,False
33310,33320,False
33320,33330,False
33330,33340,False
33340,33350,False
33350,33360,False
33360,33370,False
33370,33380,False
33380,33390,True
33390,33400,False
33400,33410,False
33410,33420,False
33420,33430,False
33430,33440,False
33440,33450,False
33450,33460,False
33460,33470,False
33470,33480,False
33480,33490,False
33490,33500,False
33500,33510,False
33510,33520,False
33520,33530,False
33530,33540,False
33540,33550,False
33550,33560,False
33560,33570,False
33570,33580,False
33580,33590,False
33590,33600,False
33600,33610,False
33610,33620,False
33620,33630,False
33630,33640,False
33640,33650,False
33650,33660,False
33660,33670,False
33670,33680,False
33680,33690,False
33690,33700,False
33700,33710,False
33710,33720,False
33720,33730,False
33730,33740,False
33740,33750,False
33750,33760,True
33760,33770,False
33770,33780,False
33780,33790,False
33790,33800,False
33800,33810,False
33810,33820,False
33820,33830,False
33830,33840,False
33840,33850,False
33850,33860,False
33860,33870,False
33870,33880,False
33880,33890,False
33890,33900,False
33900,33910,False
33910,33920,False
33920,33930,False
33930,33940,False
33940,33950,False
33950,33960,False
33960,33970,False
33970,33980,False
33980,33990,False
33990,34000,False
34000,34010,False
34010,34020,False
34020,34030,False
34030,34040,False
34040,34050,False
34050,34060,False
34060,34070,False
34070,34080,False
34080,34090,False
34090,34100,False
34100,34110,False
34110,34120,False
34120,34130,False
34130,34140,False
34140,34150,False
34150,34160,False
34160,34170,False
34170,34180,False
34180,34190,False
34190,34200,False
34200,34210,False
34210,34220,False
34220,34230,False
34230,34240,False
34240,34250,False
34250,34260,False
34260,34270,False
34270,34280,False
34280,34290,True
34290,34300,False
34300,34310,False
34310,34320,False
34320,34330,False
34330,34340,False
34340,34350,False
34350,34360,False
34360,34370,False
34370,34380,False
34380,34390,False
34390,34400,False
34400,34410,False
34410,34420,False
34420,34430,False
34430,34440,False
34440,34450,False
34450,34460,True
34460,34470,False
34470,34480,False
34480,34490,False
34490,34500,False
34500,34510,False
34510,34520,False
34520,34530,False
34530,34540,False
34540,34550,False
34550,34560,False
34560,34570,False
34570,34580,False
34580,34590,False
34590,34600,False
34600,34610,False
34610,34620,False
34620,34630,False
34630,34640,False
34640,34650,False
34650,34660,False
34660,34670,False
34670,34680,False
34680,34690,False
34690,34700,False
34700,34710,False
34710,34720,False
34720,34730,False
34730,34740,False
34740,34750,False
34750,34760,False
34760,34770,False
34770,34780,False
34780,34790,False
34790,34800,False
34800,34810,False
34810,34820,False
34820,34830,False
34830,34840,False
34840,34850,False
34850,34860,False
34860,34870,False
34870,34880,False
34880,34890,False
34890,34900,False
34900,34910,False
34910,34920,False
34920,34930,False
34930,34940,False
34940,34950,False
34950,34960,False
34960,34970,False
34970,34980,False
34980,34990,False
34990,35000,False
35000,35010,False
35010,35020,False
35020,35030,False
35030,35040,False
35040,35050,False
35050,35060,False
35060,35070,False
35070,35080,False
35080,35090,False
35090,35100,False
35100,35110,False
35110,35120,False
35120,35130,False
35130,35140,False
35140,35150,False
35150,35160,False
35160,35170,False
35170,35180,False
35180,35190,False
35190,35200,False
35200,35210,False
35210,35220,False
35220,35230,False
35230,35240,False
35240,35250,False
35250,35260,False
35260,35270,False
35270,35280,False
35280,35290,False
35290,35300,False
35300,35310,False
35310,35320,False
35320,35330,False
35330,35340,False
35340,35350,False
35350,35360,False
35360,35370,False
35370,35380,False
35380,35390,False
35390,35400,False
35400,35410,False
35410,35420,False
35420,35430,False
35430,35440,False
35440,35450,False
35450,35460,False
35460,35470,False
35470,35480,False
35480,35490,False
35490,35500,False
35500,35510,False
35510,35520,False
35520,35530,False
35530,35540,False
35540,35550,False
35550,35560,False
35560,35570,False
35570,35580,False
35580,35590,False
35590,35600,False
35600,35610,False
35610,35620,False
35620,35630,False
35630,35640,False
35640,35650,False
35650,35660,False
35660,35670,False
35670,35680,False
35680,35690,False
35690,35700,False
35700,35710,False
35710,35720,False
35720,35730,False
35730,35740,False
35740,35750,False
35750,35760,False
35760,35770,False
35770,35780,False
35780,35790,True
35790,35800,False
35800,35810,False
35810,35820,False
35820,35830,False
35830,35840,False
35840,35850,False
35850,35860,False
35860,35870,False
35870,35880,False
35880,35890,False
35890,35900,False
35900,35910,False
35910,35920,False
35920,35930,False
35930,35940,False
35940,35950,False
35950,35960,False
35960,35970,False
35970,35980,False
35980,35990,False
35990,36000,False
36000,36010,False
36010,36020,False
36020,36030,False
36030,36040,False
36040,36050,False
36050,36060,False
36060,36070,False
36070,36080,False
36080,36090,False
36090,36100,False
36100,36110,False
36110,36120,False
36120,36130,False
36130,36140,False
36140,36150,False
36150,36160,True
36160,36170,False
36170,36180,False
36180,36190,False
36190,36200,False
36200,36210,False
36210,36220,False
36220,36230,False
36230,36240,False
36240,36250,False
36250,36260,False
36260,36270,False
36270,36280,False
36280,36290,False
36290,36300,False
36300,36310,False
36310,36320,False
36320,36330,False
36330,36340,False
36340,36350,False
36350,36360,False
36360,36370,False
36370,36380,False
36380,36390,False
36390,36400,False
36400,36410,False
36410,36420,False
36420,36430,False
36430,36440,False
36440,36450,False
36450,36460,False
36460,36470,False
36470,36480,False
36480,36490,False
36490,36500,False
36500,36510,False
36510,36520,False
36520,36530,True
36530,36540,False
36540,36550,False
36550,36560,False
36560,36570,False
36570,36580,False
36580,36590,False
36590,36600,False
36600,36610,False
36610,36620,False
36620,36630,False
36630,36640,False
36640,36650,False
36650,36660,False
36660,36670,False
36670,36680,False
36680,36690,True
36690,36700,False
36700,36710,False
36710,36720,False
36720,36730,False
36730,36740,False
36740,36750,False
36750,36760,False
36760,36770,False
36770,36780,False
36780,36790,False
36790,36800,False
36800,36810,False
36810,36820,False
36820,36830,False
36830,36840,False
36840,36850,False
36850,36860,False
36860,36870,False
36870,36880,False
36880,36890,True
36890,36900,False
36900,36910,False
36910,36920,False
36920,36930,False
36930,36940,False
36940,36950,False
36950,36960,False
36960,36970,False
36970,36980,False
36980,36990,False
36990,37000,False
37000,37010,False
37010,37020,False
37020,37030,False
37030,37040,False
37040,37050,False
37050,37060,True
37060,37070,False
37070,37080,False
37080,37090,False
37090,37100,False
37100,37110,False
37110,37120,False
37120,37130,False
37130,37140,False
37140,37150,False
37150,37160,False
37160,37170,False
37170,37180,False
37180,37190,False
37190,37200,False
37200,37210,False
37210,37220,False
37220,37230,True
37230,37240,False
37240,37250,False
37250,37260,False
37260,37270,False
37270,37280,False
37280,37290,False
37290,37300,False
37300,37310,False
37310,37320,False
37320,37330,False
37330,37340,False
37340,37350,False
37350,37360,False
37360,37370,False
37370,37380,False
37380,37390,True
37390,37400,False
37400,37410,False
37410,37420,False
37420,37430,False
37430,37440,False
37440,37450,False
37450,37460,False
37460,37470,False
37470,37480,False
37480,37490,False
37490,37500,False
37500,37510,False
37510,37520,False
37520,37530,False
37530,37540,False
37540,37550,False
37550,37560,False
37560,37570,False
37570,37580,False
37580,37590,False
37590,37600,False
37600,37610,False
37610,37620,False
37620,37630,False
37630,37640,False
37640,37650,False
37650,37660,False
37660,37670,False
37670,37680,False
37680,37690,False
37690,37700,False
37700,37710,False
37710,37720,False
37720,37730,True
37730,37740,False
37740,37750,False
37750,37760,False
37760,37770,False
37770,37780,False
37780,37790,False
37790,37800,False
37800,37810,False
37810,37820,False
37820,37830,False
37830,37840,False
37840,37850,False
37850,37860,False
37860,37870,False
37870,37880,False
37880,37890,False
37890,37900,False
37900,37910,False
37910,37920,False
37920,37930,True
37930,37940,False
37940,37950,False
37950,37960,False
37960,37970,False
37970,37980,False
37980,37990,False
37990,38000,False
38000,38010,False
38010,38020,False
38020,38030,False
38030,38040,False
38040,38050,False
38050,38060,False
38060,38070,False
38070,38080,False
38080,38090,False
38090,38100,False
38100,38110,False
38110,38120,False
38120,38130,False
38130,38140,False
38140,38150,False
38150,38160,False
38160,38170,False
38170,38180,False
38180,38190,False
38190,38200,False
38200,38210,False
38210,38220,False
38220,38230,False
38230,38240,False
38240,38250,False
38250,38260,True
38260,38270,False
38270,38280,False
38280,38290,False
38290,38300,False
38300,38310,False
38310,38320,False
38320,38330,False
38330,38340,False
38340,38350,False
38350,38360,False
38360,38370,False
38370,38380,False
38380,38390,False
38390,38400,False
38400,38410,False
38410,38420,False
38420,38430,False
38430,38440,False
38440,38450,False
38450,38460,True
38460,38470,False
38470,38480,False
38480,38490,False
38490,38500,False
38500,38510,False
38510,38520,False
38520,38530,False
38530,38540,False
38540,38550,False
38550,38560,False
38560,38570,False
38570,38580,False
38580,38590,False
38590,38600,False
38600,38610,False
38610,38620,False
38620,38630,True
38630,38640,False
38640,38650,False
38650,38660,False
38660,38670,False
38670,38680,False
38680,38690,False
38690,38700,False
38700,38710,False
38710,38720,False
38720,38730,False
38730,38740,False
38740,38750,False
38750,38760,False
38760,38770,False
38770,38780,False
38780,38790,True
38790,38800,False
38800,38810,False
38810,38820,False
38820,38830,False
38830,38840,False
38840,38850,False
38850,38860,False
38860,38870,False
38870,38880,False
38880,38890,False
38890,38900,False
38900,38910,False
38910,38920,False
38920,38930,False
38930,38940,False
38940,38950,False
38950,38960,True
38960,38970,False
38970,38980,False
38980,38990,False
38990,39000,False
39000,39010,False
39010,39020,False
39020,39030,False
39030,39040,False
39040,39050,False
39050,39060,False
39060,39070,False
39070,39080,False
39080,39090,False
39090,39100,False
39100,39110,False
39110,39120,False
39120,39130,False
39130,39140,False
39140,39150,False
39150,39160,False
39160,39170,False
39170,39180,False
39180,39190,False
39190,39200,False
39200,39210,False
39210,39220,False
39220,39230,False
39230,39240,False
39240,39250,False
39250,39260,False
39260,39270,False
39270,39280,False
39280,39290,False
39290,39300,False
39300,39310,False
39310,39320,False
39320,39330,True
39330,39340,False
39340,39350,False
39350,39360,False
39360,39370,False
39370,39380,False
39380,39390,False
39390,39400,False
39400,39410,False
39410,39420,False
39420,39430,False
39430,39440,False
39440,39450,False
39450,39460,False
39460,39470,False
39470,39480,False
39480,39490,False
39490,39500,True
39500,39510,False
39510,39520,False
39520,39530,False
39530,39540,False
39540,39550,False
39550,39560,False
39560,39570,False
39570,39580,False
39580,39590,False
39590,39600,False
39600,39610,False
39610,39620,False
39620,39630,False
39630,39640,False
39640,39650,False
39650,39660,True
39660,39670,False
39670,39680,False
39680,39690,False
39690,39700,False
39700,39710,False
39710,39720,False
39720,39730,False
39730,39740,False
39740,39750,False
39750,39760,False
39760,39770,False
39770,39780,False
39780,39790,False
39790,39800,False
39800,39810,False
39810,39820,False
39820,39830,False
39830,39840,False
39840,39850,False
39850,39860,False
39860,39870,False
39870,39880,False
39880,39890,False
39890,39900,False
39900,39910,False
39910,39920,False
39920,39930,False
39930,39940,False
39940,39950,False
39950,39960,False
39960,39970,False
39970,39980,False
39980,39990,False
39990,40000,False
40000,40010,False
40010,40020,False
40020,40030,False
40030,40040,False
40040,40050,False
40050,40060,False
40060,40070,False
40070,40080,False
40080,40090,False
40090,40100,False
40100,40110,False
40110,40120,False
40120,40130,False
40130,40140,False
40140,40150,False
40150,40160,False
40160,40170,False
40170,40180,False
40180,40190,False
40190,40200,False
40200,40210,False
40210,40220,False
40220,40230,False
40230,40240,False
40240,40250,False
40250,40260,False
40260,40270,False
40270,40280,False
40280,40290,False
40290,40300,False
40300,40310,False
40310,40320,False
40320,40330,False
40330,40340,False
40340,40350,False
40350,40360,False
40360,40370,False
40370,40380,False
40380,40390,False
40390,40400,False
40400,40410,False
40410,40420,False
40420,40430,False
40430,40440,False
40440,40450,False
40450,40460,False
40460,40470,False
40470,40480,False
40480,40490,False
40490,40500,False
40500,40510,False
40510,40520,False
40520,40530,False
40530,40540,False
40540,40550,False
40550,40560,False
40560,40570,False
40570,40580,False
40580,40590,False
40590,40600,False
40600,40610,False
40610,40620,False
40620,40630,False
40630,40640,False
40640,40650,False
40650,40660,False
40660,40670,False
40670,40680,False
40680,40690,False
40690,40700,False
40700,40710,False
40710,40720,False
40720,40730,False
40730,40740,False
40740,40750,False
40750,40760,False
40760,40770,False
40770,40780,False
40780,40790,False
40790,40800,False
40800,40810,False
40810,40820,False
40820,40830,False
40830,40840,False
40840,40850,False
40850,40860,False
40860,40870,False
40870,40880,False
40880,40890,False
40890,40900,False
40900,40910,False
40910,40920,False
40920,40930,False
40930,40940,False
40940,40950,False
40950,40960,False
40960,40970,False
40970,40980,False
40980,40990,False
40990,41000,False
41000,41010,False
41010,41020,False
41020,41030,False
41030,41040,False
41040,41050,False
41050,41060,False
41060,41070,False
41070,41080,False
41080,41090,False
41090,41100,False
41100,41110,False
41110,41120,False
41120,41130,False
41130,41140,False
41140,41150,False
41150,41160,False
41160,41170,False
41170,41180,False
41180,41190,False
41190,41200,False
41200,41210,False
41210,41220,False
41220,41230,False
41230,41240,False
41240,41250,False
41250,41260,False
41260,41270,False
41270,41280,False
41280,41290,False
41290,41300,False
41300,41310,False
41310,41320,False
41320,41330,False
41330,41340,False
41340,41350,False
41350,41360,False
41360,41370,False
41370,41380,False
41380,41390,False
41390,41400,False
41400,41410,False
41410,41420,False
41420,41430,False
41430,41440,False
41440,41450,False
41450,41460,False
41460,41470,False
41470,41480,False
41480,41490,False
41490,41500,False
41500,41510,False
41510,41520,False
41520,41530,False
41530,41540,False
41540,41550,False
41550,41560,False
41560,41570,False
41570,41580,False
41580,41590,False
41590,41600,True
41600,41610,False
41610,41620,False
41620,41630,False
41630,41640,False
41640,41650,False
41650,41660,False
41660,41670,False
41670,41680,False
41680,41690,False
41690,41700,False
41700,41710,False
41710,41720,False
41720,41730,False
41730,41740,False
41740,41750,False
41750,41760,True
41760,41770,False
41770,41780,False
41780,41790,False
41790,41800,False
41800,41810,False
41810,41820,False
41820,41830,False
41830,41840,False
41840,41850,False
41850,41860,False
41860,41870,False
41870,41880,False
41880,41890,False
41890,41900,True
41900,41910,False
41910,41920,False
41920,41930,False
41930,41940,False
41940,41950,False
41950,41960,False
41960,41970,False
41970,41980,False
41980,41990,False
41990,42000,False
42000,42010,False
42010,42020,False
42020,42030,False
42030,42040,False
42040,42050,False
42050,42060,False
42060,42070,False
42070,42080,False
42080,42090,False
42090,42100,True
42100,42110,False
42110,42120,False
42120,42130,False
42130,42140,False
42140,42150,False
42150,42160,False
42160,42170,False
42170,42180,False
42180,42190,False
42190,42200,False
42200,42210,False
42210,42220,False
42220,42230,False
42230,42240,False
42240,42250,False
42250,42260,False
42260,42270,False
42270,42280,False
42280,42290,False
42290,42300,False
42300,42310,False
42310,42320,False
42320,42330,False
42330,42340,False
42340,42350,False
42350,42360,False
42360,42370,False
42370,42380,False
42380,42390,False
42390,42400,False
42400,42410,False
42410,42420,False
42420,42430,True
42430,42440,False
42440,42450,False
42450,42460,False
42460,42470,False
42470,42480,False
42480,42490,False
42490,42500,False
42500,42510,False
42510,42520,False
42520,42530,False
42530,42540,False
42540,42550,False
42550,42560,False
42560,42570,False
42570,42580,False
42580,42590,False
42590,42600,False
42600,42610,False
42610,42620,False
42620,42630,False
42630,42640,False
42640,42650,False
42650,42660,False
42660,42670,False
42670,42680,False
42680,42690,False
42690,42700,False
42700,42710,False
42710,42720,False
42720,42730,False
42730,42740,False
42740,42750,False
42750,42760,False
42760,42770,False
42770,42780,False
42780,42790,False
42790,42800,True
42800,42810,False
42810,42820,False
42820,42830,False
42830,42840,False
42840,42850,False
42850,42860,False
42860,42870,False
42870,42880,False
42880,42890,False
42890,42900,False
42900,42910,False
42910,42920,False
42920,42930,False
42930,42940,False
42940,42950,False
42950,42960,False
42960,42970,False
42970,42980,False
42980,42990,False
42990,43000,False
43000,43010,False
43010,43020,False
43020,43030,False
43030,43040,False
43040,43050,False
43050,43060,False
43060,43070,False
43070,43080,False
43080,43090,False
43090,43100,False
43100,43110,False
43110,43120,False
43120,43130,False
43130,43140,False
43140,43150,False
43150,43160,False
43160,43170,True
43170,43180,False
43180,43190,False
43190,43200,False
43200,43210,False
43210,43220,False
43220,43230,False
43230,43240,False
43240,43250,False
43250,43260,False
43260,43270,False
43270,43280,False
43280,43290,False
43290,43300,True
43300,43310,False
43310,43320,False
43320,43330,False
43330,43340,False
43340,43350,False
43350,43360,False
43360,43370,False
43370,43380,False
43380,43390,False
43390,43400,False
43400,43410,False
43410,43420,False
43420,43430,False
43430,43440,False
43440,43450,False
43450,43460,False
43460,43470,False
43470,43480,False
43480,43490,False
43490,43500,False
43500,43510,False
43510,43520,False
43520,43530,False
43530,43540,False
43540,43550,False
43550,43560,False
43560,43570,False
43570,43580,False
43580,43590,False
43590,43600,False
43600,43610,False
43610,43620,False
43620,43630,False
43630,43640,False
43640,43650,False
43650,43660,False
43660,43670,True
43670,43680,False
43680,43690,False
43690,43700,False
43700,43710,False
43710,43720,False
43720,43730,False
43730,43740,False
43740,43750,False
43750,43760,False
43760,43770,False
43770,43780,False
43780,43790,False
43790,43800,False
43800,43810,False
43810,43820,False
43820,43830,False
43830,43840,False
43840,43850,False
43850,43860,False
43860,43870,False
43870,43880,False
