start,end,break
74660,74670,False
74670,74680,False
74680,74690,False
74690,74700,False
74700,74710,False
74710,74720,False
74720,74730,False
74730,74740,False
74740,74750,False
74750,74760,False
74760,74770,False
74770,74780,False
74780,74790,False
74790,74800,False
74800,74810,False
74810,74820,False
74820,74830,False
74830,74840,False
74840,74850,False
74850,74860,False
74860,74870,False
74870,74880,False
74880,74890,False
74890,74900,False
74900,74910,False
74910,74920,True
74920,74930,False
74930,74940,False
74940,74950,False
74950,74960,False
74960,74970,False
74970,74980,False
74980,74990,False
74990,75000,False
75000,75010,False
75010,75020,False
75020,75030,False
75030,75040,False
75040,75050,False
75050,75060,False
75060,75070,False
75070,75080,True
75080,75090,False
75090,75100,False
75100,75110,False
75110,75120,False
75120,75130,False
75130,75140,False
75140,75150,False
75150,75160,False
75160,75170,False
75170,75180,False
75180,75190,False
75190,75200,False
75200,75210,False
75210,75220,False
75220,75230,False
75230,75240,True
75240,75250,False
75250,75260,False
75260,75270,False
75270,75280,False
75280,75290,False
75290,75300,False
75300,75310,False
75310,75320,False
75320,75330,False
75330,75340,False
75340,75350,False
75350,75360,False
75360,75370,False
75370,75380,False
75380,75390,False
75390,75400,False
75400,75410,False
75410,75420,False
75420,75430,False
75430,75440,False
75440,75450,False
75450,75460,False
75460,75470,False
75470,75480,False
75480,75490,False
75490,75500,False
75500,75510,False
75510,75520,False
75520,75530,False
75530,75540,False
75540,75550,False
75550,75560,True
75560,75570,False
75570,75580,False
75580,75590,False
75590,75600,False
75600,75610,False
75610,75620,False
75620,75630,False
75630,75640,False
75640,75650,False
75650,75660,False
75660,75670,False
75670,75680,False
75680,75690,False
75690,75700,True
75700,75710,False
75710,75720,False
75720,75730,False
75730,75740,False
75740,75750,False
75750,75760,False
75760,75770,False
75770,75780,False
75780,75790,False
75790,75800,False
75800,75810,False
75810,75820,False
75820,75830,False
75830,75840,False
75840,75850,False
75850,75860,True
75860,75870,False
75870,75880,False
75880,75890,False
75890,75900,False
75900,75910,False
75910,75920,False
75920,75930,False
75930,75940,False
75940,75950,False
75950,75960,False
75960,75970,False
75970,75980,False
75980,75990,False
75990,76000,False
76000,76010,False
76010,76020,False
76020,76030,False
76030,76040,False
76040,76050,False
76050,76060,False
76060,76070,False
76070,76080,False
76080,76090,False
76090,76100,False
76100,76110,False
76110,76120,False
76120,76130,False
76130,76140,False
76140,76150,True
76150,76160,False
76160,76170,False
76170,76180,False
76180,76190,False
76190,76200,False
76200,76210,False
76210,76220,False
76220,76230,False
76230,76240,False
76240,76250,False
76250,76260,False
76260,76270,False
76270,76280,False
76280,76290,False
76290,76300,False
76300,76310,False
76310,76320,False
76320,76330,False
76330,76340,False
76340,76350,False
76350,76360,False
76360,76370,False
76370,76380,False
76380,76390,False
76390,76400,False
76400,76410,False
76410,76420,False
76420,76430,False
76430,76440,False
76440,76450,False
76450,76460,False
76460,76470,False
76470,76480,False
76480,76490,False
76490,76500,True
76500,76510,False
76510,76520,False
76520,76530,False
76530,76540,False
76540,76550,False
76550,76560,False
76560,76570,False
76570,76580,False
76580,76590,False
76590,76600,False
76600,76610,False
76610,76620,False
76620,76630,False
76630,76640,False
76640,76650,False
76650,76660,False
76660,76670,False
76670,76680,False
76680,76690,False
76690,76700,False
76700,76710,False
76710,76720,False
76720,76730,False
76730,76740,False
76740,76750,False
76750,76760,False
76760,76770,False
76770,76780,False
76780,76790,False
76790,76800,False
76800,76810,False
76810,76820,False
76820,76830,False
76830,76840,False
76840,76850,False
76850,76860,False
76860,76870,False
76870,76880,False
76880,76890,True
76890,76900,False
76900,76910,False
76910,76920,False
76920,76930,False
76930,76940,False
76940,76950,False
76950,76960,False
76960,76970,False
76970,76980,False
76980,76990,False
76990,77000,False
77000,77010,False
77010,77020,False
77020,77030,False
77030,77040,False
77040,77050,False
77050,77060,False
77060,77070,False
77070,77080,False
77080,77090,False
77090,77100,False
77100,77110,False
77110,77120,False
77120,77130,False
77130,77140,False
77140,77150,False
77150,77160,False
77160,77170,False
77170,77180,False
77180,77190,False
77190,77200,False
77200,77210,False
77210,77220,False
77220,77230,False
77230,77240,False
77240,77250,False
77250,77260,False
77260,77270,False
77270,77280,False
77280,77290,False
77290,77300,False
77300,77310,False
77310,77320,False
77320,77330,False
77330,77340,False
77340,77350,False
77350,77360,False
77360,77370,False
77370,77380,True
77380,77390,False
77390,77400,False
77400,77410,False
77410,77420,False
77420,77430,False
77430,77440,False
77440,77450,False
77450,77460,False
77460,77470,False
77470,77480,False
77480,77490,False
77490,77500,False
77500,77510,False
77510,77520,False
77520,77530,False
77530,77540,False
77540,77550,False
77550,77560,False
77560,77570,False
77570,77580,False
77580,77590,False
77590,77600,False
77600,77610,False
77610,77620,False
77620,77630,False
77630,77640,False
77640,77650,False
77650,77660,False
77660,77670,False
77670,77680,False
77680,77690,False
77690,77700,True
77700,77710,False
77710,77720,False
77720,77730,False
77730,77740,False
77740,77750,False
77750,77760,False
77760,77770,False
77770,77780,False
77780,77790,False
77790,77800,False
77800,77810,False
77810,77820,False
77820,77830,False
77830,77840,False
77840,77850,False
77850,77860,False
77860,77870,False
77870,77880,False
77880,77890,False
77890,77900,False
77900,77910,False
77910,77920,False
77920,77930,False
77930,77940,False
77940,77950,False
77950,77960,False
77960,77970,False
77970,77980,False
77980,77990,False
77990,78000,True
78000,78010,False
78010,78020,False
78020,78030,False
78030,78040,False
78040,78050,False
78050,78060,False
78060,78070,False
78070,78080,False
78080,78090,False
78090,78100,False
78100,78110,False
78110,78120,False
78120,78130,False
78130,78140,False
78140,78150,False
78150,78160,False
78160,78170,False
78170,78180,False
78180,78190,False
78190,78200,False
78200,78210,False
78210,78220,False
78220,78230,False
78230,78240,False
78240,78250,False
78250,78260,False
78260,78270,False
78270,78280,False
78280,78290,False
78290,78300,False
78300,78310,False
78310,78320,False
78320,78330,True
78330,78340,False
78340,78350,False
78350,78360,False
78360,78370,False
78370,78380,False
78380,78390,False
78390,78400,False
78400,78410,False
78410,78420,False
78420,78430,False
78430,78440,False
78440,78450,False
78450,78460,False
78460,78470,False
78470,78480,False
78480,78490,False
78490,78500,False
78500,78510,False
78510,78520,False
78520,78530,False
78530,78540,False
78540,78550,False
78550,78560,False
78560,78570,False
78570,78580,False
78580,78590,False
78590,78600,False
78600,78610,False
78610,78620,False
78620,78630,False
78630,78640,False
78640,78650,False
78650,78660,False
78660,78670,False
78670,78680,False
78680,78690,False
78690,78700,False
78700,78710,False
78710,78720,False
78720,78730,False
78730,78740,False
78740,78750,False
78750,78760,False
78760,78770,False
78770,78780,False
78780,78790,False
78790,78800,False
78800,78810,False
78810,78820,False
78820,78830,False
78830,78840,False
78840,78850,False
78850,78860,False
78860,78870,False
78870,78880,False
78880,78890,False
78890,78900,False
78900,78910,False
78910,78920,False
78920,78930,False
78930,78940,False
78940,78950,False
78950,78960,False
78960,78970,False
78970,78980,False
78980,78990,False
78990,79000,False
79000,79010,False
79010,79020,False
79020,79030,False
79030,79040,False
79040,79050,False
79050,79060,False
79060,79070,False
79070,79080,False
79080,79090,False
79090,79100,False
79100,79110,False
79110,79120,False
79120,79130,False
79130,79140,False
79140,79150,False
79150,79160,False
79160,79170,False
79170,79180,False
79180,79190,False
79190,79200,False
79200,79210,False
79210,79220,False
79220,79230,False
79230,79240,False
79240,79250,False
79250,79260,False
79260,79270,False
79270,79280,False
79280,79290,False
79290,79300,False
79300,79310,False
79310,79320,False
79320,79330,True
79330,79340,False
79340,79350,False
79350,79360,False
79360,79370,False
79370,79380,False
79380,79390,False
79390,79400,False
79400,79410,False
79410,79420,False
79420,79430,False
79430,79440,False
79440,79450,False
79450,79460,False
79460,79470,False
79470,79480,False
79480,79490,False
79490,79500,False
79500,79510,False
79510,79520,False
79520,79530,False
79530,79540,False
79540,79550,False
79550,79560,False
79560,79570,False
79570,79580,False
79580,79590,False
79590,79600,False
79600,79610,False
79610,79620,False
79620,79630,False
79630,79640,False
79640,79650,False
79650,79660,False
79660,79670,False
79670,79680,False
79680,79690,False
79690,79700,False
79700,79710,True
79710,79720,False
79720,79730,False
79730,79740,False
79740,79750,False
79750,79760,False
79760,79770,False
79770,79780,False
79780,79790,False
79790,79800,False
79800,79810,False
79810,79820,False
79820,79830,False
79830,79840,False
79840,79850,False
79850,79860,False
79860,79870,False
79870,79880,False
79880,79890,True
79890,79900,False
79900,79910,False
79910,79920,False
79920,79930,False
79930,79940,False
79940,79950,False
79950,79960,False
79960,79970,False
79970,79980,False
79980,79990,False
79990,80000,False
80000,80010,False
80010,80020,False
80020,80030,False
80030,80040,False
80040,80050,False
80050,80060,False
80060,80070,False
80070,80080,False
80080,80090,False
80090,80100,False
80100,80110,False
80110,80120,False
80120,80130,False
80130,80140,True
80140,80150,False
80150,80160,False
80160,80170,False
80170,80180,False
80180,80190,False
80190,80200,False
80200,80210,False
80210,80220,False
80220,80230,False
80230,80240,False
80240,80250,False
80250,80260,False
80260,80270,False
80270,80280,False
80280,80290,False
80290,80300,False
80300,80310,False
80310,80320,False
80320,80330,False
80330,80340,True
80340,80350,False
80350,80360,False
80360,80370,False
80370,80380,False
80380,80390,False
80390,80400,False
80400,80410,False
80410,80420,False
80420,80430,False
80430,80440,False
80440,80450,False
80450,80460,False
80460,80470,False
80470,80480,False
80480,80490,False
80490,80500,False
80500,80510,False
80510,80520,False
80520,80530,False
80530,80540,False
80540,80550,False
80550,80560,False
80560,80570,True
80570,80580,False
80580,80590,False
80590,80600,False
80600,80610,False
80610,80620,False
80620,80630,False
80630,80640,False
80640,80650,False
80650,80660,False
80660,80670,False
80670,80680,False
80680,80690,False
80690,80700,False
80700,80710,False
80710,80720,False
80720,80730,False
80730,80740,False
80740,80750,False
80750,80760,False
80760,80770,True
80770,80780,False
80780,80790,False
80790,80800,False
80800,80810,False
80810,80820,False
80820,80830,False
80830,80840,False
80840,80850,False
80850,80860,False
80860,80870,False
80870,80880,False
80880,80890,False
80890,80900,False
80900,80910,False
80910,80920,False
80920,80930,False
80930,80940,False
80940,80950,False
80950,80960,False
80960,80970,True
80970,80980,False
80980,80990,False
80990,81000,False
81000,81010,False
81010,81020,False
81020,81030,False
81030,81040,False
81040,81050,False
81050,81060,False
81060,81070,False
81070,81080,False
81080,81090,False
81090,81100,False
81100,81110,False
81110,81120,False
81120,81130,False
81130,81140,False
81140,81150,True
81150,81160,False
81160,81170,False
81170,81180,False
81180,81190,False
81190,81200,False
81200,81210,False
81210,81220,False
81220,81230,False
81230,81240,False
81240,81250,False
81250,81260,False
81260,81270,False
81270,81280,False
81280,81290,False
81290,81300,False
81300,81310,False
81310,81320,False
81320,81330,False
81330,81340,False
81340,81350,False
81350,81360,False
81360,81370,True
81370,81380,False
81380,81390,False
81390,81400,False
81400,81410,False
81410,81420,False
81420,81430,False
81430,81440,False
81440,81450,False
81450,81460,False
81460,81470,False
81470,81480,False
81480,81490,False
81490,81500,False
81500,81510,False
81510,81520,False
81520,81530,False
81530,81540,False
81540,81550,False
81550,81560,False
81560,81570,True
81570,81580,False
81580,81590,False
81590,81600,False
81600,81610,False
81610,81620,False
81620,81630,False
81630,81640,False
81640,81650,False
81650,81660,False
81660,81670,False
81670,81680,False
81680,81690,False
81690,81700,False
81700,81710,False
81710,81720,False
81720,81730,False
81730,81740,False
81740,81750,True
81750,81760,False
81760,81770,False
81770,81780,False
81780,81790,False
81790,81800,False
81800,81810,False
81810,81820,False
81820,81830,False
81830,81840,False
81840,81850,False
81850,81860,False
81860,81870,False
81870,81880,False
81880,81890,False
81890,81900,False
81900,81910,False
81910,81920,False
81920,81930,False
81930,81940,False
81940,81950,False
81950,81960,False
81960,81970,True
81970,81980,False
81980,81990,False
81990,82000,False
82000,82010,False
82010,82020,False
82020,82030,False
82030,82040,False
82040,82050,False
82050,82060,False
82060,82070,False
82070,82080,False
82080,82090,False
82090,82100,False
82100,82110,False
82110,82120,False
82120,82130,False
82130,82140,False
82140,82150,False
82150,82160,False
82160,82170,False
82170,82180,False
82180,82190,False
82190,82200,False
82200,82210,False
82210,82220,False
82220,82230,False
82230,82240,False
82240,82250,True
82250,82260,False
82260,82270,False
82270,82280,False
82280,82290,False
82290,82300,False
82300,82310,False
82310,82320,False
82320,82330,False
82330,82340,False
82340,82350,False
82350,82360,False
82360,82370,False
82370,82380,False
82380,82390,False
82390,82400,False
82400,82410,False
82410,82420,False
82420,82430,False
82430,82440,False
82440,82450,False
82450,82460,False
82460,82470,False
82470,82480,False
82480,82490,False
82490,82500,False
82500,82510,False
82510,82520,False
82520,82530,False
82530,82540,False
82540,82550,False
82550,82560,False
82560,82570,False
82570,82580,False
82580,82590,False
82590,82600,True
82600,82610,False
82610,82620,False
82620,82630,False
82630,82640,False
82640,82650,False
82650,82660,False
82660,82670,False
82670,82680,False
82680,82690,False
82690,82700,False
82700,82710,False
82710,82720,False
82720,82730,False
82730,82740,False
82740,82750,False
82750,82760,False
82760,82770,False
82770,82780,False
82780,82790,False
82790,82800,False
82800,82810,False
82810,82820,False
82820,82830,False
82830,82840,False
82840,82850,False
82850,82860,False
82860,82870,False
82870,82880,False
82880,82890,False
82890,82900,False
82900,82910,True
82910,82920,False
82920,82930,False
82930,82940,False
82940,82950,False
82950,82960,False
82960,82970,False
82970,82980,False
82980,82990,False
82990,83000,False
83000,83010,False
83010,83020,False
83020,83030,False
83030,83040,False
83040,83050,False
83050,83060,False
83060,83070,False
83070,83080,False
83080,83090,False
83090,83100,False
83100,83110,False
83110,83120,False
83120,83130,False
83130,83140,False
83140,83150,False
83150,83160,False
83160,83170,False
83170,83180,False
83180,83190,False
83190,83200,False
83200,83210,False
83210,83220,False
83220,83230,False
83230,83240,False
83240,83250,False
83250,83260,False
83260,83270,False
83270,83280,False
83280,83290,True
83290,83300,False
83300,83310,False
83310,83320,False
83320,83330,False
83330,83340,False
83340,83350,False
83350,83360,False
83360,83370,False
83370,83380,False
83380,83390,False
83390,83400,False
83400,83410,False
83410,83420,False
83420,83430,False
83430,83440,False
83440,83450,False
83450,83460,False
83460,83470,False
83470,83480,False
83480,83490,False
83490,83500,False
83500,83510,True
83510,83520,False
83520,83530,False
83530,83540,False
83540,83550,False
83550,83560,False
83560,83570,False
83570,83580,False
83580,83590,False
83590,83600,False
83600,83610,False
83610,83620,True
83620,83630,False
83630,83640,False
83640,83650,False
83650,83660,False
83660,83670,False
83670,83680,False
83680,83690,False
83690,83700,False
83700,83710,False
83710,83720,False
83720,83730,False
83730,83740,False
83740,83750,False
83750,83760,False
83760,83770,False
83770,83780,False
83780,83790,False
83790,83800,False
83800,83810,True
83810,83820,False
83820,83830,False
83830,83840,False
83840,83850,False
83850,83860,False
83860,83870,False
83870,83880,False
83880,83890,False
83890,83900,False
83900,83910,False
83910,83920,False
83920,83930,False
83930,83940,False
83940,83950,False
83950,83960,False
83960,83970,False
83970,83980,False
83980,83990,False
83990,84000,False
84000,84010,False
84010,84020,False
84020,84030,False
84030,84040,False
84040,84050,False
84050,84060,False
84060,84070,False
84070,84080,False
84080,84090,False
84090,84100,False
84100,84110,True
84110,84120,False
84120,84130,False
84130,84140,False
84140,84150,False
84150,84160,False
84160,84170,False
84170,84180,False
84180,84190,False
84190,84200,False
84200,84210,False
84210,84220,False
84220,84230,False
84230,84240,False
84240,84250,False
84250,84260,False
84260,84270,False
84270,84280,False
84280,84290,False
84290,84300,False
84300,84310,False
84310,84320,False
84320,84330,False
84330,84340,False
84340,84350,False
84350,84360,False
84360,84370,False
84370,84380,False
84380,84390,False
84390,84400,False
84400,84410,False
84410,84420,False
84420,84430,False
84430,84440,True
84440,84450,False
84450,84460,False
84460,84470,False
84470,84480,False
84480,84490,False
84490,84500,False
84500,84510,False
84510,84520,False
84520,84530,False
84530,84540,False
84540,84550,False
84550,84560,False
84560,84570,False
84570,84580,False
84580,84590,False
84590,84600,False
84600,84610,False
84610,84620,False
84620,84630,False
84630,84640,False
84640,84650,False
84650,84660,False
84660,84670,False
84670,84680,False
84680,84690,False
84690,84700,False
84700,84710,False
84710,84720,False
84720,84730,False
84730,84740,False
84740,84750,False
84750,84760,False
84760,84770,False
84770,84780,False
84780,84790,False
84790,84800,False
84800,84810,False
84810,84820,False
84820,84830,False
84830,84840,False
84840,84850,False
84850,84860,False
84860,84870,False
84870,84880,False
84880,84890,False
84890,84900,False
84900,84910,False
84910,84920,False
84920,84930,False
84930,84940,False
84940,84950,False
84950,84960,False
84960,84970,False
84970,84980,False
84980,84990,False
84990,85000,False
85000,85010,False
85010,85020,False
85020,85030,False
85030,85040,False
85040,85050,False
85050,85060,False
85060,85070,False
85070,85080,False
85080,85090,False
85090,85100,False
85100,85110,False
85110,85120,False
85120,85130,False
85130,85140,False
85140,85150,False
85150,85160,False
85160,85170,False
85170,85180,False
85180,85190,False
85190,85200,False
85200,85210,False
85210,85220,False
85220,85230,False
85230,85240,False
85240,85250,False
85250,85260,False
85260,85270,False
85270,85280,False
85280,85290,False
85290,85300,False
85300,85310,False
85310,85320,False
85320,85330,False
85330,85340,False
85340,85350,False
85350,85360,False
85360,85370,False
85370,85380,False
85380,85390,False
85390,85400,False
85400,85410,False
85410,85420,False
85420,85430,False
85430,85440,False
85440,85450,False
85450,85460,False
85460,85470,False
85470,85480,False
85480,85490,False
85490,85500,False
85500,85510,False
85510,85520,False
85520,85530,False
85530,85540,False
85540,85550,False
85550,85560,False
85560,85570,False
85570,85580,False
85580,85590,False
85590,85600,False
85600,85610,False
85610,85620,False
85620,85630,False
85630,85640,True
85640,85650,False
85650,85660,False
85660,85670,False
85670,85680,False
85680,85690,False
85690,85700,False
85700,85710,False
85710,85720,False
85720,85730,False
85730,85740,False
85740,85750,False
85750,85760,False
85760,85770,False
85770,85780,False
85780,85790,False
85790,85800,False
85800,85810,False
85810,85820,False
85820,85830,False
85830,85840,False
85840,85850,False
85850,85860,False
85860,85870,False
85870,85880,False
85880,85890,False
85890,85900,False
85900,85910,False
85910,85920,True
85920,85930,False
85930,85940,False
85940,85950,False
85950,85960,False
85960,85970,False
85970,85980,False
85980,85990,False
85990,86000,False
86000,86010,False
86010,86020,False
86020,86030,False
86030,86040,False
86040,86050,False
86050,86060,False
86060,86070,False
86070,86080,False
86080,86090,False
86090,86100,False
86100,86110,False
86110,86120,False
86120,86130,False
86130,86140,False
86140,86150,False
86150,86160,True
86160,86170,False
86170,86180,False
86180,86190,False
86190,86200,False
86200,86210,False
86210,86220,False
86220,86230,False
86230,86240,False
86240,86250,False
86250,86260,False
86260,86270,False
86270,86280,False
86280,86290,False
86290,86300,False
86300,86310,False
86310,86320,False
86320,86330,False
86330,86340,False
86340,86350,False
86350,86360,False
86360,86370,False
86370,86380,False
86380,86390,False
86390,86400,False
86400,86410,False
86410,86420,False
86420,86430,False
86430,86440,False
86440,86450,False
86450,86460,False
86460,86470,False
86470,86480,False
86480,86490,False
86490,86500,False
86500,86510,True
86510,86520,False
86520,86530,False
86530,86540,False
86540,86550,False
86550,86560,False
86560,86570,False
86570,86580,False
86580,86590,False
86590,86600,False
86600,86610,False
86610,86620,False
86620,86630,False
86630,86640,False
86640,86650,False
86650,86660,False
86660,86670,False
86670,86680,False
86680,86690,False
86690,86700,False
86700,86710,False
86710,86720,False
86720,86730,False
86730,86740,False
86740,86750,False
86750,86760,False
86760,86770,False
86770,86780,False
86780,86790,False
86790,86800,False
86800,86810,False
86810,86820,False
86820,86830,False
86830,86840,True
86840,86850,False
86850,86860,False
86860,86870,False
86870,86880,False
86880,86890,False
86890,86900,False
86900,86910,False
86910,86920,False
86920,86930,False
86930,86940,False
86940,86950,False
86950,86960,False
86960,86970,False
86970,86980,False
86980,86990,False
86990,87000,False
87000,87010,False
87010,87020,False
87020,87030,False
87030,87040,False
87040,87050,False
87050,87060,False
87060,87070,False
87070,87080,False
87080,87090,False
87090,87100,False
87100,87110,False
87110,87120,False
87120,87130,False
87130,87140,False
87140,87150,False
87150,87160,False
87160,87170,False
87170,87180,False
87180,87190,False
87190,87200,False
87200,87210,False
87210,87220,False
87220,87230,False
87230,87240,False
87240,87250,False
87250,87260,False
87260,87270,False
87270,87280,False
87280,87290,False
87290,87300,False
87300,87310,False
87310,87320,False
87320,87330,False
87330,87340,False
87340,87350,False
87350,87360,False
87360,87370,False
87370,87380,False
87380,87390,False
87390,87400,False
87400,87410,False
87410,87420,False
87420,87430,False
87430,87440,False
87440,87450,False
87450,87460,False
87460,87470,False
87470,87480,False
87480,87490,False
87490,87500,False
87500,87510,False
87510,87520,False
87520,87530,False
87530,87540,False
87540,87550,False
87550,87560,False
87560,87570,False
87570,87580,False
87580,87590,False
87590,87600,False
87600,87610,False
87610,87620,False
87620,87630,False
87630,87640,False
87640,87650,False
87650,87660,False
87660,87670,False
87670,87680,False
87680,87690,False
87690,87700,False
87700,87710,False
87710,87720,False
87720,87730,False
87730,87740,False
87740,87750,False
87750,87760,False
87760,87770,False
87770,87780,False
87780,87790,False
87790,87800,False
87800,87810,False
87810,87820,False
87820,87830,False
87830,87840,False
87840,87850,False
87850,87860,False
87860,87870,False
87870,87880,False
87880,87890,False
87890,87900,False
87900,87910,False
87910,87920,False
87920,87930,False
87930,87940,False
87940,87950,False
87950,87960,False
87960,87970,False
87970,87980,False
87980,87990,False
87990,88000,False
88000,88010,False
88010,88020,False
88020,88030,False
88030,88040,False
88040,88050,False
88050,88060,False
88060,88070,False
88070,88080,True
88080,88090,False
88090,88100,False
88100,88110,False
88110,88120,False
88120,88130,False
88130,88140,False
88140,88150,False
88150,88160,False
88160,88170,False
88170,88180,False
88180,88190,False
88190,88200,False
88200,88210,False
88210,88220,False
88220,88230,False
88230,88240,False
88240,88250,False
88250,88260,False
88260,88270,False
88270,88280,False
88280,88290,False
88290,88300,False
88300,88310,False
88310,88320,False
88320,88330,False
88330,88340,False
88340,88350,True
88350,88360,False
88360,88370,False
88370,88380,False
88380,88390,False
88390,88400,False
88400,88410,False
88410,88420,False
88420,88430,False
88430,88440,False
88440,88450,False
88450,88460,False
88460,88470,False
88470,88480,False
88480,88490,False
88490,88500,False
88500,88510,False
88510,88520,False
88520,88530,False
88530,88540,False
88540,88550,False
88550,88560,False
88560,88570,False
88570,88580,False
88580,88590,False
88590,88600,False
88600,88610,False
88610,88620,False
88620,88630,False
88630,88640,False
88640,88650,False
88650,88660,False
88660,88670,False
88670,88680,True
88680,88690,False
88690,88700,False
88700,88710,False
88710,88720,False
88720,88730,False
88730,88740,False
88740,88750,False
88750,88760,False
88760,88770,False
88770,88780,False
88780,88790,False
88790,88800,False
88800,88810,False
88810,88820,False
88820,88830,False
88830,88840,False
88840,88850,False
88850,88860,False
88860,88870,False
88870,88880,False
88880,88890,False
88890,88900,False
88900,88910,False
88910,88920,False
88920,88930,False
88930,88940,False
88940,88950,True
88950,88960,False
88960,88970,False
88970,88980,False
88980,88990,False
88990,89000,False
89000,89010,False
89010,89020,False
89020,89030,False
89030,89040,False
89040,89050,False
89050,89060,False
89060,89070,False
89070,89080,False
89080,89090,False
89090,89100,False
89100,89110,False
89110,89120,False
89120,89130,False
89130,89140,False
89140,89150,False
89150,89160,False
89160,89170,False
89170,89180,False
89180,89190,False
89190,89200,False
89200,89210,False
89210,89220,False
89220,89230,False
89230,89240,False
89240,89250,False
89250,89260,True
89260,89270,False
89270,89280,False
89280,89290,False
89290,89300,False
89300,89310,False
89310,89320,False
89320,89330,False
89330,89340,False
89340,89350,False
89350,89360,False
89360,89370,False
89370,89380,False
89380,89390,False
89390,89400,False
89400,89410,False
89410,89420,False
89420,89430,False
89430,89440,False
89440,89450,False
89450,89460,False
89460,89470,False
89470,89480,False
89480,89490,False
89490,89500,False
89500,89510,False
89510,89520,False
89520,89530,False
89530,89540,False
89540,89550,False
89550,89560,False
89560,89570,False
89570,89580,False
89580,89590,False
89590,89600,False
89600,89610,False
89610,89620,False
89620,89630,False
89630,89640,False
89640,89650,False
89650,89660,False
89660,89670,False
89670,89680,False
89680,89690,False
89690,89700,False
89700,89710,False
89710,89720,False
89720,89730,False
89730,89740,False
89740,89750,False
89750,89760,False
89760,89770,False
89770,89780,False
89780,89790,False
89790,89800,False
89800,89810,False
89810,89820,False
89820,89830,False
89830,89840,False
89840,89850,False
89850,89860,False
89860,89870,False
89870,89880,False
89880,89890,False
89890,89900,False
89900,89910,False
89910,89920,False
89920,89930,False
89930,89940,False
89940,89950,False
89950,89960,False
89960,89970,False
89970,89980,False
89980,89990,False
89990,90000,False
90000,90010,False
90010,90020,False
90020,90030,False
90030,90040,False
90040,90050,False
90050,90060,False
90060,90070,False
90070,90080,False
90080,90090,False
90090,90100,False
90100,90110,False
90110,90120,False
90120,90130,False
90130,90140,False
90140,90150,False
90150,90160,False
90160,90170,False
90170,90180,False
90180,90190,False
90190,90200,False
90200,90210,False
90210,90220,False
90220,90230,False
90230,90240,False
90240,90250,False
90250,90260,False
90260,90270,False
90270,90280,False
90280,90290,False
90290,90300,False
90300,90310,False
90310,90320,False
90320,90330,False
90330,90340,False
90340,90350,False
90350,90360,False
90360,90370,False
90370,90380,False
90380,90390,False
90390,90400,False
90400,90410,False
90410,90420,False
90420,90430,False
90430,90440,False
90440,90450,False
90450,90460,False
90460,90470,False
90470,90480,False
90480,90490,False
90490,90500,False
90500,90510,True
90510,90520,False
90520,90530,False
90530,90540,False
90540,90550,False
90550,90560,False
90560,90570,False
90570,90580,False
90580,90590,False
90590,90600,False
90600,90610,False
90610,90620,False
90620,90630,False
90630,90640,False
90640,90650,False
90650,90660,False
90660,90670,False
90670,90680,False
90680,90690,False
90690,90700,False
90700,90710,False
90710,90720,False
90720,90730,False
90730,90740,False
90740,90750,False
90750,90760,False
90760,90770,False
90770,90780,False
90780,90790,True
90790,90800,False
90800,90810,False
90810,90820,False
90820,90830,False
90830,90840,False
90840,90850,False
90850,90860,False
90860,90870,False
90870,90880,False
90880,90890,False
90890,90900,False
90900,90910,False
90910,90920,False
90920,90930,False
90930,90940,False
90940,90950,False
90950,90960,False
90960,90970,False
90970,90980,False
90980,90990,False
90990,91000,False
91000,91010,False
91010,91020,False
91020,91030,False
91030,91040,False
91040,91050,False
91050,91060,False
91060,91070,False
91070,91080,False
91080,91090,True
91090,91100,False
91100,91110,False
91110,91120,False
91120,91130,False
91130,91140,False
91140,91150,False
91150,91160,False
91160,91170,False
91170,91180,False
91180,91190,False
91190,91200,False
91200,91210,False
91210,91220,False
91220,91230,False
91230,91240,False
91240,91250,False
91250,91260,False
91260,91270,False
91270,91280,False
91280,91290,False
91290,91300,False
91300,91310,False
91310,91320,False
91320,91330,False
91330,91340,False
91340,91350,False
91350,91360,False
91360,91370,False
91370,91380,False
91380,91390,True
91390,91400,False
91400,91410,False
91410,91420,False
91420,91430,False
91430,91440,False
91440,91450,False
91450,91460,False
91460,91470,False
91470,91480,False
91480,91490,False
91490,91500,False
91500,91510,False
91510,91520,False
91520,91530,False
91530,91540,False
91540,91550,False
91550,91560,False
91560,91570,False
91570,91580,False
91580,91590,False
91590,91600,False
91600,91610,False
91610,91620,False
91620,91630,False
91630,91640,False
91640,91650,False
91650,91660,False
91660,91670,False
91670,91680,False
91680,91690,False
91690,91700,False
91700,91710,False
91710,91720,False
91720,91730,False
91730,91740,False
91740,91750,False
91750,91760,False
91760,91770,False
91770,91780,False
91780,91790,False
91790,91800,False
91800,91810,False
91810,91820,False
91820,91830,False
91830,91840,False
91840,91850,False
91850,91860,False
91860,91870,False
91870,91880,False
91880,91890,False
91890,91900,False
91900,91910,False
91910,91920,False
91920,91930,False
91930,91940,False
91940,91950,False
91950,91960,False
91960,91970,False
91970,91980,True
91980,91990,False
91990,92000,False
92000,92010,False
92010,92020,False
92020,92030,False
92030,92040,False
92040,92050,False
92050,92060,False
92060,92070,False
92070,92080,False
92080,92090,False
92090,92100,False
92100,92110,False
92110,92120,False
92120,92130,False
92130,92140,False
92140,92150,False
