start,end,break
19895,19900,False
19900,19905,False
19905,19910,False
19910,19915,False
19915,19920,False
19920,19925,False
19925,19930,False
19930,19935,False
19935,19940,False
19940,19945,False
19945,19950,False
19950,19955,False
19955,19960,False
19960,19965,False
19965,19970,False
19970,19975,False
19975,19980,False
19980,19985,False
19985,19990,False
19990,19995,False
19995,20000,False
20000,20005,False
20005,20010,False
20010,20015,False
20015,20020,False
20020,20025,False
20025,20030,False
20030,20035,False
20035,20040,True
20040,20045,False
20045,20050,False
20050,20055,False
20055,20060,False
20060,20065,False
20065,20070,False
20070,20075,False
20075,20080,False
20080,20085,False
20085,20090,False
20090,20095,False
20095,20100,False
20100,20105,False
20105,20110,False
20110,20115,False
20115,20120,False
20120,20125,False
20125,20130,False
20130,20135,False
20135,20140,False
20140,20145,False
20145,20150,False
20150,20155,False
20155,20160,False
20160,20165,False
20165,20170,False
20170,20175,False
20175,20180,False
20180,20185,False
20185,20190,False
20190,20195,False
20195,20200,False
20200,20205,False
20205,20210,False
20210,20215,False
20215,20220,False
20220,20225,False
20225,20230,False
20230,20235,False
20235,20240,True
20240,20245,False
20245,20250,False
20250,20255,False
20255,20260,False
20260,20265,False
20265,20270,False
20270,20275,False
20275,20280,False
20280,20285,False
20285,20290,False
20290,20295,False
20295,20300,False
20300,20305,False
20305,20310,False
20310,20315,False
20315,20320,False
20320,20325,False
20325,20330,False
20330,20335,False
20335,20340,False
20340,20345,False
20345,20350,False
20350,20355,False
20355,20360,False
20360,20365,False
20365,20370,False
20370,20375,False
20375,20380,False
20380,20385,False
20385,20390,False
20390,20395,False
20395,20400,False
20400,20405,False
20405,20410,False
20410,20415,False
20415,20420,False
20420,20425,False
20425,20430,False
20430,20435,False
20435,20440,False
20440,20445,False
20445,20450,False
20450,20455,False
20455,20460,False
20460,20465,False
20465,20470,False
20470,20475,False
20475,20480,False
20480,20485,False
20485,20490,False
20490,20495,False
20495,20500,False
20500,20505,False
20505,20510,False
20510,20515,False
20515,20520,False
20520,20525,False
20525,20530,False
20530,20535,False
20535,20540,False
20540,20545,False
20545,20550,False
20550,20555,False
20555,20560,False
20560,20565,False
20565,20570,False
20570,20575,False
20575,20580,False
20580,20585,False
20585,20590,False
20590,20595,False
20595,20600,False
20600,20605,False
20605,20610,False
20610,20615,False
20615,20620,False
20620,20625,False
20625,20630,False
20630,20635,False
20635,20640,False
20640,20645,False
20645,20650,False
20650,20655,False
20655,20660,False
20660,20665,False
20665,20670,False
20670,20675,False
20675,20680,False
20680,20685,False
20685,20690,False
20690,20695,False
20695,20700,False
20700,20705,True
20705,20710,False
20710,20715,False
20715,20720,False
20720,20725,False
20725,20730,False
20730,20735,False
20735,20740,False
20740,20745,False
20745,20750,False
20750,20755,False
20755,20760,False
20760,20765,False
20765,20770,False
20770,20775,False
20775,20780,False
20780,20785,False
20785,20790,False
20790,20795,False
20795,20800,False
20800,20805,False
20805,20810,False
20810,20815,False
20815,20820,False
20820,20825,False
20825,20830,False
20830,20835,False
20835,20840,False
20840,20845,False
20845,20850,False
20850,20855,False
20855,20860,False
20860,20865,False
20865,20870,False
20870,20875,False
20875,20880,False
20880,20885,False
20885,20890,False
20890,20895,False
20895,20900,False
20900,20905,False
20905,20910,False
20910,20915,False
20915,20920,False
20920,20925,False
20925,20930,False
20930,20935,False
20935,20940,False
20940,20945,False
20945,20950,False
20950,20955,False
20955,20960,False
20960,20965,False
20965,20970,False
20970,20975,False
20975,20980,False
20980,20985,False
20985,20990,False
20990,20995,False
20995,21000,False
21000,21005,False
21005,21010,False
21010,21015,False
21015,21020,False
21020,21025,False
21025,21030,False
21030,21035,False
21035,21040,True
21040,21045,False
21045,21050,False
21050,21055,False
21055,21060,False
21060,21065,False
21065,21070,False
21070,21075,False
21075,21080,False
21080,21085,False
21085,21090,False
21090,21095,False
21095,21100,False
21100,21105,False
21105,21110,False
21110,21115,False
21115,21120,False
21120,21125,False
21125,21130,False
21130,21135,False
21135,21140,False
21140,21145,False
21145,21150,False
21150,21155,False
21155,21160,False
21160,21165,False
21165,21170,False
21170,21175,False
21175,21180,False
21180,21185,False
21185,21190,False
21190,21195,False
21195,21200,False
21200,21205,False
21205,21210,False
21210,21215,False
21215,21220,False
21220,21225,False
21225,21230,False
21230,21235,False
21235,21240,False
21240,21245,False
21245,21250,False
21250,21255,False
21255,21260,False
21260,21265,False
21265,21270,False
21270,21275,False
21275,21280,False
21280,21285,False
21285,21290,False
21290,21295,False
21295,21300,False
21300,21305,False
21305,21310,False
21310,21315,False
21315,21320,False
21320,21325,False
21325,21330,False
21330,21335,False
21335,21340,False
21340,21345,False
21345,21350,False
21350,21355,False
21355,21360,False
21360,21365,False
21365,21370,False
21370,21375,False
21375,21380,False
21380,21385,False
21385,21390,False
21390,21395,False
21395,21400,False
21400,21405,False
21405,21410,True
21410,21415,False
21415,21420,False
21420,21425,False
21425,21430,False
21430,21435,False
21435,21440,False
21440,21445,False
21445,21450,False
21450,21455,False
21455,21460,False
21460,21465,False
21465,21470,False
21470,21475,False
21475,21480,False
21480,21485,False
21485,21490,False
21490,21495,False
21495,21500,False
21500,21505,False
21505,21510,False
21510,21515,False
21515,21520,False
21520,21525,False
21525,21530,False
21530,21535,False
21535,21540,False
21540,21545,False
21545,21550,False
21550,21555,False
21555,21560,False
21560,21565,False
21565,21570,False
21570,21575,False
21575,21580,False
21580,21585,False
21585,21590,False
21590,21595,False
21595,21600,False
21600,21605,False
21605,21610,False
21610,21615,False
21615,21620,False
21620,21625,False
21625,21630,False
21630,21635,False
21635,21640,False
21640,21645,False
21645,21650,False
21650,21655,False
21655,21660,False
21660,21665,False
21665,21670,False
21670,21675,False
21675,21680,False
21680,21685,False
21685,21690,False
21690,21695,False
21695,21700,False
21700,21705,False
21705,21710,False
21710,21715,False
21715,21720,False
21720,21725,False
21725,21730,False
21730,21735,False
21735,21740,True
21740,21745,False
21745,21750,False
21750,21755,False
21755,21760,False
21760,21765,False
21765,21770,False
21770,21775,False
21775,21780,False
21780,21785,False
21785,21790,False
21790,21795,False
21795,21800,False
21800,21805,False
21805,21810,False
21810,21815,False
21815,21820,False
21820,21825,False
21825,21830,False
21830,21835,False
21835,21840,False
21840,21845,False
21845,21850,False
21850,21855,False
21855,21860,False
21860,21865,False
21865,21870,False
21870,21875,False
21875,21880,False
21880,21885,False
21885,21890,False
21890,21895,False
21895,21900,False
21900,21905,False
21905,21910,False
21910,21915,False
21915,21920,False
21920,21925,False
21925,21930,False
21930,21935,False
21935,21940,False
21940,21945,False
21945,21950,False
21950,21955,False
21955,21960,False
21960,21965,False
21965,21970,False
21970,21975,False
21975,21980,False
21980,21985,False
21985,21990,False
21990,21995,False
21995,22000,False
22000,22005,False
22005,22010,False
22010,22015,False
22015,22020,False
22020,22025,False
22025,22030,False
22030,22035,False
22035,22040,False
22040,22045,False
22045,22050,False
22050,22055,False
22055,22060,False
22060,22065,False
22065,22070,False
22070,22075,False
22075,22080,False
22080,22085,False
22085,22090,False
22090,22095,False
22095,22100,False
22100,22105,False
22105,22110,False
22110,22115,False
22115,22120,False
22120,22125,False
22125,22130,False
22130,22135,False
22135,22140,False
22140,22145,False
22145,22150,False
22150,22155,False
22155,22160,False
22160,22165,False
22165,22170,False
22170,22175,False
22175,22180,False
22180,22185,False
22185,22190,False
22190,22195,False
22195,22200,False
22200,22205,False
22205,22210,False
22210,22215,False
22215,22220,False
22220,22225,False
22225,22230,False
22230,22235,False
22235,22240,False
22240,22245,False
22245,22250,False
22250,22255,False
22255,22260,False
22260,22265,False
22265,22270,False
22270,22275,False
22275,22280,False
22280,22285,False
22285,22290,False
22290,22295,False
22295,22300,False
22300,22305,False
22305,22310,False
22310,22315,False
22315,22320,False
22320,22325,False
22325,22330,False
22330,22335,False
22335,22340,False
22340,22345,False
22345,22350,False
22350,22355,False
22355,22360,False
22360,22365,False
22365,22370,False
22370,22375,False
22375,22380,False
22380,22385,False
22385,22390,False
22390,22395,False
22395,22400,False
22400,22405,False
22405,22410,False
22410,22415,False
22415,22420,False
22420,22425,False
22425,22430,False
22430,22435,False
22435,22440,False
22440,22445,False
22445,22450,False
22450,22455,False
22455,22460,False
22460,22465,False
22465,22470,False
22470,22475,False
22475,22480,False
22480,22485,False
22485,22490,False
22490,22495,False
22495,22500,False
22500,22505,False
22505,22510,False
22510,22515,False
22515,22520,False
22520,22525,False
22525,22530,False
22530,22535,False
22535,22540,False
22540,22545,False
22545,22550,False
22550,22555,False
22555,22560,False
22560,22565,False
22565,22570,False
22570,22575,False
22575,22580,False
22580,22585,False
22585,22590,False
22590,22595,False
22595,22600,False
22600,22605,False
22605,22610,False
22610,22615,False
22615,22620,False
22620,22625,False
22625,22630,False
22630,22635,False
22635,22640,False
22640,22645,False
22645,22650,False
22650,22655,False
22655,22660,False
22660,22665,False
22665,22670,False
22670,22675,False
22675,22680,False
22680,22685,False
22685,22690,False
22690,22695,False
22695,22700,False
22700,22705,False
22705,22710,False
22710,22715,False
22715,22720,False
22720,22725,False
22725,22730,False
22730,22735,False
22735,22740,False
22740,22745,False
22745,22750,False
22750,22755,False
22755,22760,False
22760,22765,False
22765,22770,False
22770,22775,False
22775,22780,False
22780,22785,False
22785,22790,False
22790,22795,False
22795,22800,False
22800,22805,False
22805,22810,False
22810,22815,False
22815,22820,False
22820,22825,False
22825,22830,False
22830,22835,False
22835,22840,False
22840,22845,False
22845,22850,False
22850,22855,False
22855,22860,False
22860,22865,False
22865,22870,False
22870,22875,False
22875,22880,False
22880,22885,False
22885,22890,False
22890,22895,False
22895,22900,False
22900,22905,False
22905,22910,False
22910,22915,False
22915,22920,False
22920,22925,False
22925,22930,False
22930,22935,False
22935,22940,False
22940,22945,False
22945,22950,False
22950,22955,False
22955,22960,False
22960,22965,False
22965,22970,False
22970,22975,False
22975,22980,False
22980,22985,False
22985,22990,False
22990,22995,False
22995,23000,False
23000,23005,False
23005,23010,False
23010,23015,False
23015,23020,False
23020,23025,False
23025,23030,False
23030,23035,False
23035,23040,False
23040,23045,False
23045,23050,False
23050,23055,False
23055,23060,False
23060,23065,False
23065,23070,False
23070,23075,False
23075,23080,False
23080,23085,False
23085,23090,False
23090,23095,False
23095,23100,False
23100,23105,False
23105,23110,False
23110,23115,False
23115,23120,False
23120,23125,False
23125,23130,False
23130,23135,False
23135,23140,False
23140,23145,False
23145,23150,False
23150,23155,False
23155,23160,False
23160,23165,False
23165,23170,False
23170,23175,False
23175,23180,False
23180,23185,False
23185,23190,False
23190,23195,False
23195,23200,False
23200,23205,False
23205,23210,False
23210,23215,False
23215,23220,False
23220,23225,False
23225,23230,False
23230,23235,False
23235,23240,False
23240,23245,False
23245,23250,False
23250,23255,False
23255,23260,False
23260,23265,False
23265,23270,False
23270,23275,False
23275,23280,False
23280,23285,False
23285,23290,False
23290,23295,False
23295,23300,False
23300,23305,False
23305,23310,False
23310,23315,False
23315,23320,False
23320,23325,False
23325,23330,False
23330,23335,False
23335,23340,False
23340,23345,False
23345,23350,False
23350,23355,False
23355,23360,False
23360,23365,False
23365,23370,False
23370,23375,False
23375,23380,False
23380,23385,False
23385,23390,False
23390,23395,False
23395,23400,False
23400,23405,False
23405,23410,False
23410,23415,False
23415,23420,False
23420,23425,False
23425,23430,False
23430,23435,False
23435,23440,False
23440,23445,False
23445,23450,False
23450,23455,False
23455,23460,False
23460,23465,False
23465,23470,False
23470,23475,False
23475,23480,False
23480,23485,False
23485,23490,False
23490,23495,False
23495,23500,False
23500,23505,False
23505,23510,False
23510,23515,False
23515,23520,False
23520,23525,False
23525,23530,False
23530,23535,False
23535,23540,False
23540,23545,False
23545,23550,False
23550,23555,False
23555,23560,False
23560,23565,False
23565,23570,False
23570,23575,False
23575,23580,False
23580,23585,False
23585,23590,False
23590,23595,False
23595,23600,False
23600,23605,False
23605,23610,False
23610,23615,False
23615,23620,False
23620,23625,False
23625,23630,False
23630,23635,False
23635,23640,False
23640,23645,False
23645,23650,False
23650,23655,False
23655,23660,False
23660,23665,False
23665,23670,False
23670,23675,False
23675,23680,False
23680,23685,False
23685,23690,False
23690,23695,False
23695,23700,False
23700,23705,False
23705,23710,False
23710,23715,False
23715,23720,False
23720,23725,False
23725,23730,False
23730,23735,False
23735,23740,False
23740,23745,False
23745,23750,False
23750,23755,False
23755,23760,False
23760,23765,False
23765,23770,False
23770,23775,False
23775,23780,False
23780,23785,False
23785,23790,False
23790,23795,False
23795,23800,False
23800,23805,False
23805,23810,False
23810,23815,False
23815,23820,False
23820,23825,False
23825,23830,False
23830,23835,False
23835,23840,False
23840,23845,False
23845,23850,False
23850,23855,False
23855,23860,False
23860,23865,False
23865,23870,False
23870,23875,False
23875,23880,False
23880,23885,False
23885,23890,False
23890,23895,False
23895,23900,False
23900,23905,False
23905,23910,False
23910,23915,False
23915,23920,False
23920,23925,False
23925,23930,False
23930,23935,False
23935,23940,False
23940,23945,False
23945,23950,False
23950,23955,False
23955,23960,False
23960,23965,False
23965,23970,False
23970,23975,False
23975,23980,False
23980,23985,False
23985,23990,False
23990,23995,False
23995,24000,False
24000,24005,False
24005,24010,False
24010,24015,False
24015,24020,False
24020,24025,False
24025,24030,False
24030,24035,False
24035,24040,False
24040,24045,False
24045,24050,False
24050,24055,False
24055,24060,False
24060,24065,False
24065,24070,False
24070,24075,False
24075,24080,False
24080,24085,False
24085,24090,False
24090,24095,False
24095,24100,False
24100,24105,False
24105,24110,False
24110,24115,False
24115,24120,False
24120,24125,False
24125,24130,False
24130,24135,False
24135,24140,False
24140,24145,False
24145,24150,False
24150,24155,False
24155,24160,False
24160,24165,False
24165,24170,False
24170,24175,False
24175,24180,False
24180,24185,False
24185,24190,False
24190,24195,False
24195,24200,False
24200,24205,False
24205,24210,False
24210,24215,False
24215,24220,False
24220,24225,False
24225,24230,False
24230,24235,False
24235,24240,False
24240,24245,False
24245,24250,False
24250,24255,False
24255,24260,False
24260,24265,False
24265,24270,False
24270,24275,False
24275,24280,False
24280,24285,False
24285,24290,False
24290,24295,False
24295,24300,False
24300,24305,False
24305,24310,False
24310,24315,False
24315,24320,False
24320,24325,False
24325,24330,False
24330,24335,False
24335,24340,False
24340,24345,False
24345,24350,False
24350,24355,False
24355,24360,False
24360,24365,False
24365,24370,False
24370,24375,False
24375,24380,False
24380,24385,False
24385,24390,False
24390,24395,False
24395,24400,False
24400,24405,False
24405,24410,False
24410,24415,False
24415,24420,False
24420,24425,False
24425,24430,False
24430,24435,False
24435,24440,False
24440,24445,False
24445,24450,False
24450,24455,False
24455,24460,False
24460,24465,False
24465,24470,False
24470,24475,False
24475,24480,False
24480,24485,False
24485,24490,False
24490,24495,False
24495,24500,False
24500,24505,False
24505,24510,False
24510,24515,False
24515,24520,False
24520,24525,False
24525,24530,False
24530,24535,False
24535,24540,False
24540,24545,False
24545,24550,False
24550,24555,False
24555,24560,False
24560,24565,False
24565,24570,False
24570,24575,False
24575,24580,False
24580,24585,False
24585,24590,False
24590,24595,False
24595,24600,False
24600,24605,False
24605,24610,False
24610,24615,False
24615,24620,False
24620,24625,False
24625,24630,False
24630,24635,False
24635,24640,False
24640,24645,False
24645,24650,False
24650,24655,False
24655,24660,False
24660,24665,False
24665,24670,False
24670,24675,False
24675,24680,False
24680,24685,False
24685,24690,False
24690,24695,False
24695,24700,False
24700,24705,False
24705,24710,False
24710,24715,False
24715,24720,False
24720,24725,False
24725,24730,False
24730,24735,False
24735,24740,False
24740,24745,False
24745,24750,False
24750,24755,False
24755,24760,False
24760,24765,False
24765,24770,False
24770,24775,False
24775,24780,False
24780,24785,False
24785,24790,False
24790,24795,False
24795,24800,False
24800,24805,False
24805,24810,False
24810,24815,False
24815,24820,False
24820,24825,False
24825,24830,False
24830,24835,False
24835,24840,False
24840,24845,False
24845,24850,False
24850,24855,False
24855,24860,False
24860,24865,False
24865,24870,False
24870,24875,False
24875,24880,False
24880,24885,False
24885,24890,False
24890,24895,False
24895,24900,False
24900,24905,False
24905,24910,False
24910,24915,False
24915,24920,False
24920,24925,False
24925,24930,False
24930,24935,False
24935,24940,False
24940,24945,False
24945,24950,False
24950,24955,False
24955,24960,False
24960,24965,False
24965,24970,False
24970,24975,False
24975,24980,False
24980,24985,False
24985,24990,False
24990,24995,False
24995,25000,False
25000,25005,False
25005,25010,False
25010,25015,False
25015,25020,False
25020,25025,False
25025,25030,False
25030,25035,False
25035,25040,False
25040,25045,False
25045,25050,False
25050,25055,False
25055,25060,False
25060,25065,False
25065,25070,False
25070,25075,False
25075,25080,False
25080,25085,False
25085,25090,False
25090,25095,False
25095,25100,False
25100,25105,False
25105,25110,True
25110,25115,False
25115,25120,False
25120,25125,False
25125,25130,False
25130,25135,False
25135,25140,False
25140,25145,False
25145,25150,False
25150,25155,False
25155,25160,False
25160,25165,False
25165,25170,False
25170,25175,False
25175,25180,False
25180,25185,False
25185,25190,False
25190,25195,False
25195,25200,False
25200,25205,False
25205,25210,False
25210,25215,False
25215,25220,False
25220,25225,False
25225,25230,False
25230,25235,False
25235,25240,False
25240,25245,False
25245,25250,False
25250,25255,False
25255,25260,False
25260,25265,False
25265,25270,False
25270,25275,False
25275,25280,False
25280,25285,False
25285,25290,False
25290,25295,False
25295,25300,False
25300,25305,False
25305,25310,False
25310,25315,False
25315,25320,False
25320,25325,False
25325,25330,False
25330,25335,False
25335,25340,False
25340,25345,False
25345,25350,False
25350,25355,False
25355,25360,False
25360,25365,False
25365,25370,False
25370,25375,False
25375,25380,False
25380,25385,False
25385,25390,False
25390,25395,False
25395,25400,False
25400,25405,False
25405,25410,True
25410,25415,False
25415,25420,False
25420,25425,False
25425,25430,False
25430,25435,False
25435,25440,False
25440,25445,False
25445,25450,False
25450,25455,False
25455,25460,False
25460,25465,False
25465,25470,False
25470,25475,False
25475,25480,False
25480,25485,False
25485,25490,False
25490,25495,False
25495,25500,False
25500,25505,False
25505,25510,False
25510,25515,False
25515,25520,False
25520,25525,False
25525,25530,False
25530,25535,False
25535,25540,False
25540,25545,False
25545,25550,False
25550,25555,False
25555,25560,False
25560,25565,False
25565,25570,False
25570,25575,False
25575,25580,True
25580,25585,False
25585,25590,False
25590,25595,False
25595,25600,False
25600,25605,False
25605,25610,False
25610,25615,False
25615,25620,False
25620,25625,False
25625,25630,False
25630,25635,False
25635,25640,False
25640,25645,False
25645,25650,False
25650,25655,False
25655,25660,False
25660,25665,False
25665,25670,False
25670,25675,False
25675,25680,False
25680,25685,False
25685,25690,False
25690,25695,False
25695,25700,False
25700,25705,False
25705,25710,False
25710,25715,False
25715,25720,False
25720,25725,False
25725,25730,False
25730,25735,False
25735,25740,False
25740,25745,False
25745,25750,False
25750,25755,False
25755,25760,False
25760,25765,False
25765,25770,False
25770,25775,False
25775,25780,False
25780,25785,False
25785,25790,False
25790,25795,False
25795,25800,False
25800,25805,False
25805,25810,False
25810,25815,False
25815,25820,False
25820,25825,False
25825,25830,False
25830,25835,False
25835,25840,False
25840,25845,False
25845,25850,False
25850,25855,False
25855,25860,False
25860,25865,False
25865,25870,False
25870,25875,False
25875,25880,False
25880,25885,False
25885,25890,False
25890,25895,False
25895,25900,False
25900,25905,False
25905,25910,False
25910,25915,False
25915,25920,False
25920,25925,False
25925,25930,False
25930,25935,False
25935,25940,False
25940,25945,False
25945,25950,False
25950,25955,False
25955,25960,False
25960,25965,False
25965,25970,False
25970,25975,False
25975,25980,False
25980,25985,False
25985,25990,False
25990,25995,False
25995,26000,False
26000,26005,False
26005,26010,False
26010,26015,False
26015,26020,False
26020,26025,False
26025,26030,False
26030,26035,False
26035,26040,False
26040,26045,True
26045,26050,False
26050,26055,False
26055,26060,False
26060,26065,False
26065,26070,False
26070,26075,False
26075,26080,False
26080,26085,False
26085,26090,False
26090,26095,False
26095,26100,False
26100,26105,False
26105,26110,False
26110,26115,False
26115,26120,False
26120,26125,False
26125,26130,False
26130,26135,False
26135,26140,False
26140,26145,False
26145,26150,False
26150,26155,False
26155,26160,False
26160,26165,False
26165,26170,False
26170,26175,False
26175,26180,False
26180,26185,False
26185,26190,False
26190,26195,False
26195,26200,False
26200,26205,False
26205,26210,False
26210,26215,False
26215,26220,False
26220,26225,False
26225,26230,False
26230,26235,False
26235,26240,False
26240,26245,False
26245,26250,False
26250,26255,False
26255,26260,False
26260,26265,False
26265,26270,False
26270,26275,False
26275,26280,False
26280,26285,False
26285,26290,False
26290,26295,False
26295,26300,False
26300,26305,False
26305,26310,False
26310,26315,False
26315,26320,False
26320,26325,False
26325,26330,False
26330,26335,False
26335,26340,False
26340,26345,False
26345,26350,False
26350,26355,False
26355,26360,False
26360,26365,False
26365,26370,False
26370,26375,False
26375,26380,True
26380,26385,False
26385,26390,False
26390,26395,False
26395,26400,False
26400,26405,False
26405,26410,False
26410,26415,False
26415,26420,False
26420,26425,False
26425,26430,False
26430,26435,False
26435,26440,False
26440,26445,False
26445,26450,False
26450,26455,False
26455,26460,False
26460,26465,False
26465,26470,False
26470,26475,False
26475,26480,False
26480,26485,False
26485,26490,False
26490,26495,False
26495,26500,False
26500,26505,False
26505,26510,False
26510,26515,False
26515,26520,False
26520,26525,False
26525,26530,False
26530,26535,False
26535,26540,False
26540,26545,False
26545,26550,False
26550,26555,False
26555,26560,False
26560,26565,False
26565,26570,False
26570,26575,False
26575,26580,False
26580,26585,False
26585,26590,False
26590,26595,False
26595,26600,False
26600,26605,False
26605,26610,False
26610,26615,False
26615,26620,False
26620,26625,False
26625,26630,False
26630,26635,False
26635,26640,False
26640,26645,False
26645,26650,False
26650,26655,False
26655,26660,False
26660,26665,False
26665,26670,False
26670,26675,False
26675,26680,False
26680,26685,False
26685,26690,False
26690,26695,False
26695,26700,False
26700,26705,False
26705,26710,False
26710,26715,True
26715,26720,False
26720,26725,False
26725,26730,False
26730,26735,False
26735,26740,False
26740,26745,False
26745,26750,False
26750,26755,False
26755,26760,False
26760,26765,False
26765,26770,False
26770,26775,False
26775,26780,False
26780,26785,False
26785,26790,False
26790,26795,False
26795,26800,False
26800,26805,False
26805,26810,False
26810,26815,False
26815,26820,False
26820,26825,False
26825,26830,False
26830,26835,False
26835,26840,False
26840,26845,False
26845,26850,False
26850,26855,False
26855,26860,False
26860,26865,False
26865,26870,False
26870,26875,False
26875,26880,False
26880,26885,False
26885,26890,False
26890,26895,False
26895,26900,False
26900,26905,False
26905,26910,False
26910,26915,False
26915,26920,False
26920,26925,False
26925,26930,False
26930,26935,False
26935,26940,False
26940,26945,False
26945,26950,False
26950,26955,False
26955,26960,False
26960,26965,False
26965,26970,False
26970,26975,False
26975,26980,False
26980,26985,False
26985,26990,False
26990,26995,False
26995,27000,False
27000,27005,False
27005,27010,False
27010,27015,False
27015,27020,False
27020,27025,False
27025,27030,False
27030,27035,False
27035,27040,False
27040,27045,False
27045,27050,False
27050,27055,False
27055,27060,False
27060,27065,False
27065,27070,False
27070,27075,False
27075,27080,True
27080,27085,False
27085,27090,False
27090,27095,False
27095,27100,False
27100,27105,False
27105,27110,False
27110,27115,False
27115,27120,False
27120,27125,False
27125,27130,False
27130,27135,False
27135,27140,False
27140,27145,False
27145,27150,False
27150,27155,False
27155,27160,False
27160,27165,False
27165,27170,False
27170,27175,False
27175,27180,False
27180,27185,False
27185,27190,False
27190,27195,False
27195,27200,False
27200,27205,False
27205,27210,False
27210,27215,False
27215,27220,False
27220,27225,False
27225,27230,False
27230,27235,False
27235,27240,False
27240,27245,False
27245,27250,False
27250,27255,False
27255,27260,False
27260,27265,False
27265,27270,False
27270,27275,False
27275,27280,False
27280,27285,False
27285,27290,False
27290,27295,False
27295,27300,False
27300,27305,False
27305,27310,False
27310,27315,False
27315,27320,False
27320,27325,False
27325,27330,False
27330,27335,False
27335,27340,False
27340,27345,False
27345,27350,False
27350,27355,False
27355,27360,False
27360,27365,False
27365,27370,False
27370,27375,False
27375,27380,False
27380,27385,False
27385,27390,False
27390,27395,False
27395,27400,False
27400,27405,False
27405,27410,False
27410,27415,False
27415,27420,False
27420,27425,False
27425,27430,False
27430,27435,False
27435,27440,False
27440,27445,False
27445,27450,False
27450,27455,False
27455,27460,False
27460,27465,False
27465,27470,False
27470,27475,False
27475,27480,False
27480,27485,False
27485,27490,False
27490,27495,False
27495,27500,False
27500,27505,False
27505,27510,False
27510,27515,False
27515,27520,False
27520,27525,False
27525,27530,False
27530,27535,False
27535,27540,False
27540,27545,False
27545,27550,False
27550,27555,False
27555,27560,False
27560,27565,False
27565,27570,False
27570,27575,False
27575,27580,False
27580,27585,False
27585,27590,False
27590,27595,False
27595,27600,False
27600,27605,False
27605,27610,False
27610,27615,False
27615,27620,False
27620,27625,False
27625,27630,False
27630,27635,False
27635,27640,False
27640,27645,False
27645,27650,False
27650,27655,False
27655,27660,False
27660,27665,False
27665,27670,False
27670,27675,False
27675,27680,False
27680,27685,False
27685,27690,False
27690,27695,False
27695,27700,False
27700,27705,False
27705,27710,False
27710,27715,False
27715,27720,False
27720,27725,False
27725,27730,False
27730,27735,False
27735,27740,False
27740,27745,False
27745,27750,False
27750,27755,False
27755,27760,False
27760,27765,False
27765,27770,False
27770,27775,False
27775,27780,False
27780,27785,False
27785,27790,False
27790,27795,False
27795,27800,False
27800,27805,False
27805,27810,False
27810,27815,False
27815,27820,False
27820,27825,False
27825,27830,False
27830,27835,False
27835,27840,False
27840,27845,False
27845,27850,False
27850,27855,False
27855,27860,False
27860,27865,False
27865,27870,False
27870,27875,False
27875,27880,False
27880,27885,False
27885,27890,False
27890,27895,False
27895,27900,False
27900,27905,False
27905,27910,False
27910,27915,False
27915,27920,False
27920,27925,False
27925,27930,False
27930,27935,False
27935,27940,False
27940,27945,False
27945,27950,False
27950,27955,False
27955,27960,False
27960,27965,False
27965,27970,False
27970,27975,False
27975,27980,False
27980,27985,False
27985,27990,False
27990,27995,False
27995,28000,False
28000,28005,False
28005,28010,False
28010,28015,False
28015,28020,False
28020,28025,False
28025,28030,False
28030,28035,False
28035,28040,False
28040,28045,False
28045,28050,False
28050,28055,False
28055,28060,False
28060,28065,False
28065,28070,False
28070,28075,False
28075,28080,True
28080,28085,False
28085,28090,False
28090,28095,False
28095,28100,False
28100,28105,False
28105,28110,False
28110,28115,False
28115,28120,False
28120,28125,False
28125,28130,False
28130,28135,False
28135,28140,False
28140,28145,False
28145,28150,False
28150,28155,False
28155,28160,False
28160,28165,False
28165,28170,False
28170,28175,False
28175,28180,False
28180,28185,False
28185,28190,False
28190,28195,False
28195,28200,False
28200,28205,False
28205,28210,False
28210,28215,False
28215,28220,False
28220,28225,False
28225,28230,False
28230,28235,False
28235,28240,False
28240,28245,False
28245,28250,False
28250,28255,False
28255,28260,False
28260,28265,False
28265,28270,False
28270,28275,False
28275,28280,False
28280,28285,False
28285,28290,False
28290,28295,False
28295,28300,False
28300,28305,False
28305,28310,False
28310,28315,False
28315,28320,False
28320,28325,False
28325,28330,False
28330,28335,False
28335,28340,False
28340,28345,False
28345,28350,False
28350,28355,False
28355,28360,False
28360,28365,False
28365,28370,False
28370,28375,False
28375,28380,False
28380,28385,False
28385,28390,False
28390,28395,False
28395,28400,False
28400,28405,False
28405,28410,False
28410,28415,False
28415,28420,False
28420,28425,False
28425,28430,False
28430,28435,False
28435,28440,False
28440,28445,False
28445,28450,True
28450,28455,False
28455,28460,False
28460,28465,False
28465,28470,False
28470,28475,False
28475,28480,False
28480,28485,False
28485,28490,False
28490,28495,False
28495,28500,False
28500,28505,False
28505,28510,False
28510,28515,False
28515,28520,False
28520,28525,False
28525,28530,False
28530,28535,False
28535,28540,False
28540,28545,False
28545,28550,False
28550,28555,False
28555,28560,False
28560,28565,False
28565,28570,False
28570,28575,False
28575,28580,False
28580,28585,False
28585,28590,False
28590,28595,False
28595,28600,False
28600,28605,False
28605,28610,False
28610,28615,False
28615,28620,False
28620,28625,False
28625,28630,False
28630,28635,False
28635,28640,False
